Entity,Code,Year,Individuals using the Internet (% of population)
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1999,0.13361728191375732
Libya,LBY,2000,0.18704262375831604
Libya,LBY,2001,0.36653316020965576
Libya,LBY,2002,2.244418144226074
Libya,LBY,2003,2.8145179748535156
Libya,LBY,2004,3.5328381061553955
Libya,LBY,2005,3.917788028717041
Libya,LBY,2006,4.301051616668701
Libya,LBY,2007,4.721999168395996
Libya,LBY,2008,9
Libya,LBY,2009,10.800000190734863
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2012,15.199999809265137
Libya,LBY,2013,16.5
Libya,LBY,2014,17.760000228881836
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,2000,36.515228271484375
Liechtenstein,LIE,2001,45.116851806640625
Liechtenstein,LIE,2002,59.47071075439453
Liechtenstein,LIE,2003,58.8096923828125
Liechtenstein,LIE,2004,64.0074462890625
Liechtenstein,LIE,2005,63.37135696411133
Liechtenstein,LIE,2006,64.21416473388672
Liechtenstein,LIE,2007,65.08021545410156
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.40769958496094
Liechtenstein,LIE,2013,93.80000305175781
Liechtenstein,LIE,2014,95.20999908447266
Liechtenstein,LIE,2015,96.64119720458984
Liechtenstein,LIE,2016,98.09390258789062
Liechtenstein,LIE,2017,99.54661560058594
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0.2774212956428528
Lithuania,LTU,1997,0.9784221649169922
Lithuania,LTU,1998,1.9720637798309326
Lithuania,LTU,1999,2.9230546951293945
Lithuania,LTU,2000,6.427067279815674
Lithuania,LTU,2001,7.179357051849365
Lithuania,LTU,2002,17.690000534057617
Lithuania,LTU,2003,25.90999984741211
Lithuania,LTU,2004,31.229999542236328
Lithuania,LTU,2005,36.220001220703125
Lithuania,LTU,2006,43.900001525878906
Lithuania,LTU,2007,49.900001525878906
Lithuania,LTU,2008,55.220001220703125
Lithuania,LTU,2009,59.7599983215332
Lithuania,LTU,2010,62.119998931884766
Lithuania,LTU,2011,63.639976501464844
Lithuania,LTU,2012,67.22998809814453
Lithuania,LTU,2013,68.4529037475586
Lithuania,LTU,2014,72.12999725341797
Lithuania,LTU,2015,71.37805938720703
Lithuania,LTU,2016,74.37664794921875
Lithuania,LTU,2017,77.6152572631836
Lithuania,LTU,2018,79.72257995605469
Lithuania,LTU,2019,81.58187103271484
Lithuania,LTU,2020,83.05554962158203
Low and middle income,,1990,0
Low and middle income,,1991,0.0003443877212703228
Low and middle income,,1992,0.0012154022697359324
Low and middle income,,1993,0.003726073307916522
Low and middle income,,1994,0.010293502360582352
Low and middle income,,1995,0.03219889849424362
Low and middle income,,1996,0.07758381217718124
Low and middle income,,1997,0.15478022396564484
Low and middle income,,1998,0.35319066047668457
Low and middle income,,1999,0.7084715366363525
Low and middle income,,2000,1.4343905448913574
Low and middle income,,2001,2.037630081176758
Low and middle income,,2002,3.440052032470703
Low and middle income,,2003,4.510397434234619
Low and middle income,,2004,5.795556545257568
Low and middle income,,2005,6.856688499450684
Low and middle income,,2006,8.42690658569336
Low and middle income,,2007,10.983803749084473
Low and middle income,,2008,13.728508949279785
Low and middle income,,2009,16.605812072753906
Low and middle income,,2010,20.131690979003906
Low and middle income,,2011,23.018709182739258
Low and middle income,,2012,25.522783279418945
Low and middle income,,2013,27.64858627319336
Low and middle income,,2014,30.041259765625
Low and middle income,,2015,32.67803955078125
Low and middle income,,2016,35.39263153076172
Low and middle income,,2017,38.15324401855469
Low and middle income,,2018,42.06842041015625
Low and middle income,,2019,47.282508850097656
Low and middle income,,2020,54.17268371582031
Low income,,1990,0
Low income,,1991,0
Low income,,1992,0
Low income,,1993,0
Low income,,1994,0.000002989213044202188
Low income,,1995,0.000221528738620691
Low income,,1996,0.0017785746604204178
Low income,,1997,0.009849350899457932
Low income,,1998,0.023107711225748062
Low income,,1999,0.05175362899899483
Low income,,2000,0.0779217854142189
Low income,,2001,0.1219203770160675
Low income,,2002,0.2939355671405792
Low income,,2003,0.42136073112487793
Low income,,2004,0.5808665156364441
Low income,,2005,0.8680214881896973
Low income,,2006,1.1256126165390015
Low income,,2007,2.2371420860290527
Low income,,2008,2.0697057247161865
Low income,,2009,2.7164011001586914
Low income,,2010,3.336564064025879
Low income,,2011,3.7950074672698975
Low income,,2012,4.610525131225586
Low income,,2013,5.386800765991211
Low income,,2014,7.023654937744141
Low income,,2015,9.158151626586914
Low income,,2016,11.100525856018066
Low income,,2017,13.80006217956543
Low income,,2018,16.288969039916992
Low income,,2019,18.175981521606445
Low income,,2020,20.615333557128906
Lower middle income,,1990,0
Lower middle income,,1991,0
Lower middle income,,1992,0.00004821125548915006
Lower middle income,,1993,0.00014031534374225885
Lower middle income,,1994,0.0013697217218577862
Lower middle income,,1995,0.017207449302077293
Lower middle income,,1996,0.037759579718112946
Lower middle income,,1997,0.0722651332616806
Lower middle income,,1998,0.15299586951732635
Lower middle income,,1999,0.2771430015563965
Lower middle income,,2000,0.56479811668396
Lower middle income,,2001,0.8754937052726746
Lower middle income,,2002,1.6461236476898193
Lower middle income,,2003,2.1919100284576416
Lower middle income,,2004,3.013267755508423
Lower middle income,,2005,3.7502543926239014
Lower middle income,,2006,4.5826849937438965
Lower middle income,,2007,5.70099401473999
Lower middle income,,2008,6.7702250480651855
Lower middle income,,2009,7.78187370300293
Lower middle income,,2010,10.54971981048584
Lower middle income,,2011,12.677473068237305
Lower middle income,,2012,14.236222267150879
Lower middle income,,2013,15.947918891906738
Lower middle income,,2014,18.337512969970703
Lower middle income,,2015,20.774316787719727
Lower middle income,,2016,23.499094009399414
Lower middle income,,2017,26.561086654663086
Lower middle income,,2018,29.896684646606445
Lower middle income,,2019,36.22880172729492
Lower middle income,,2020,44.876731872558594
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0.15319879353046417
Luxembourg,LUX,1993,0.30215510725975037
Luxembourg,LUX,1994,0.4964861273765564
Luxembourg,LUX,1995,1.5909419059753418
Luxembourg,LUX,1996,5.5516533851623535
Luxembourg,LUX,1997,7.142704010009766
Luxembourg,LUX,1998,11.745553970336914
Luxembourg,LUX,1999,17.387958526611328
Luxembourg,LUX,2000,22.887327194213867
Luxembourg,LUX,2001,36.163421630859375
Luxembourg,LUX,2002,39.84000015258789
Luxembourg,LUX,2003,54.54999923706055
Luxembourg,LUX,2004,65.87999725341797
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,72.51000213623047
Luxembourg,LUX,2007,78.91999816894531
Luxembourg,LUX,2008,82.2300033569336
Luxembourg,LUX,2009,87.30999755859375
Luxembourg,LUX,2010,90.62000274658203
Luxembourg,LUX,2011,90.02986145019531
Luxembourg,LUX,2012,91.94992065429688
Luxembourg,LUX,2013,93.77649688720703
Luxembourg,LUX,2014,94.66999816894531
Luxembourg,LUX,2015,96.37671661376953
Luxembourg,LUX,2016,98.1366958618164
Luxembourg,LUX,2017,97.36296081542969
Luxembourg,LUX,2018,97.0613021850586
Luxembourg,LUX,2019,97.12063598632812
Luxembourg,LUX,2020,98.82242584228516
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0.03699337691068649
Macao,MAC,1995,0.2800140976905823
Macao,MAC,1996,0.7272735834121704
Macao,MAC,1997,2.3641276359558105
Macao,MAC,1998,7.003324031829834
Macao,MAC,1999,9.212004661560059
Macao,MAC,2000,13.608590126037598
Macao,MAC,2001,22.521217346191406
Macao,MAC,2002,25.1718807220459
Macao,MAC,2003,25.742124557495117
Macao,MAC,2004,31.48409652709961
Macao,MAC,2005,34.8629264831543
Macao,MAC,2006,46.400001525878906
Macao,MAC,2007,47.32699966430664
Macao,MAC,2008,49.2400016784668
Macao,MAC,2009,54
Macao,MAC,2010,55.198001861572266
Macao,MAC,2011,60.203697204589844
Macao,MAC,2012,61.310001373291016
Macao,MAC,2013,65.80000305175781
Macao,MAC,2014,69.77999877929688
Macao,MAC,2015,77.60012817382812
Macao,MAC,2016,81.64298248291016
Macao,MAC,2017,83.17408752441406
Macao,MAC,2018,83.7940902709961
Macao,MAC,2019,86.46792602539062
Macao,MAC,2020,88.0999984741211
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.003695196006447077
Madagascar,MDG,1997,0.01433364674448967
Madagascar,MDG,1998,0.0625610202550888
Madagascar,MDG,1999,0.16860878467559814
Madagascar,MDG,2000,0.19639469683170319
Madagascar,MDG,2001,0.22251158952713013
Madagascar,MDG,2002,0.3397201597690582
Madagascar,MDG,2003,0.4232524335384369
Madagascar,MDG,2004,0.5253536701202393
Madagascar,MDG,2005,0.5677217841148376
Madagascar,MDG,2006,0.6075522303581238
Madagascar,MDG,2007,0.6499999761581421
Madagascar,MDG,2008,1.649999976158142
Madagascar,MDG,2009,1.6299999952316284
Madagascar,MDG,2010,1.7000000476837158
Madagascar,MDG,2011,1.899999976158142
Madagascar,MDG,2012,2.299999952316284
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.700000047683716
Madagascar,MDG,2015,4.173972129821777
Madagascar,MDG,2016,4.713663101196289
Madagascar,MDG,2017,9.800000190734863
Madagascar,MDG,2018,15
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1997,0.004668517969548702
Malawi,MWI,1998,0.018057364970445633
Malawi,MWI,1999,0.08727875351905823
Malawi,MWI,2000,0.1267809420824051
Malawi,MWI,2001,0.16402073204517365
Malawi,MWI,2002,0.21509473025798798
Malawi,MWI,2003,0.2788151204586029
Malawi,MWI,2004,0.3475053310394287
Malawi,MWI,2005,0.3844893276691437
Malawi,MWI,2006,0.4251374900341034
Malawi,MWI,2007,0.9658647179603577
Malawi,MWI,2008,0.699999988079071
Malawi,MWI,2009,1.0700000524520874
Malawi,MWI,2010,2.259999990463257
Malawi,MWI,2011,3.3299999237060547
Malawi,MWI,2012,4.350599765777588
Malawi,MWI,2013,5.050000190734863
Malawi,MWI,2014,5.829999923706055
Malawi,MWI,2015,6
Malawi,MWI,2016,6.300000190734863
Malawi,MWI,2017,7
Malawi,MWI,2018,8
Malawi,MWI,2019,9.899999618530273
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0.0010478219483047724
Malaysia,MYS,1993,0.025538478046655655
Malaysia,MYS,1994,0.09960741549730301
Malaysia,MYS,1995,0.14567384123802185
Malaysia,MYS,1996,0.8520444631576538
Malaysia,MYS,1997,2.3073933124542236
Malaysia,MYS,1998,6.751770496368408
Malaysia,MYS,1999,12.305501937866211
Malaysia,MYS,2000,21.38473129272461
Malaysia,MYS,2001,26.695972442626953
Malaysia,MYS,2002,32.33820343017578
Malaysia,MYS,2003,34.971153259277344
Malaysia,MYS,2004,42.25226593017578
Malaysia,MYS,2005,48.62916946411133
Malaysia,MYS,2006,51.63798904418945
Malaysia,MYS,2007,55.70000076293945
Malaysia,MYS,2008,55.79999923706055
Malaysia,MYS,2009,55.900001525878906
Malaysia,MYS,2010,56.29999923706055
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.80000305175781
Malaysia,MYS,2013,57.05751037597656
Malaysia,MYS,2014,63.66542434692383
Malaysia,MYS,2015,71.0640640258789
Malaysia,MYS,2016,78.7883071899414
Malaysia,MYS,2017,80.1404800415039
Malaysia,MYS,2018,81.2010498046875
Malaysia,MYS,2019,84.18714141845703
Malaysia,MYS,2020,89.55501556396484
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.22693009674549103
Maldives,MDV,1997,0.30944424867630005
Maldives,MDV,1998,0.5696274638175964
Maldives,MDV,1999,1.1199085712432861
Maldives,MDV,2000,2.2038729190826416
Maldives,MDV,2001,3.617290735244751
Maldives,MDV,2002,5.34776496887207
Maldives,MDV,2003,5.976593017578125
Maldives,MDV,2004,6.588254928588867
Maldives,MDV,2005,6.86960506439209
Maldives,MDV,2006,11.03635311126709
Maldives,MDV,2007,16.299999237060547
Maldives,MDV,2008,23.200000762939453
Maldives,MDV,2009,24.799999237060547
Maldives,MDV,2010,26.530000686645508
Maldives,MDV,2011,34
Maldives,MDV,2012,38.93009948730469
Maldives,MDV,2013,44.099998474121094
Maldives,MDV,2014,49.279998779296875
Maldives,MDV,2015,54.46195602416992
Maldives,MDV,2016,59.09259033203125
Maldives,MDV,2017,61.25
Maldives,MDV,2018,62.06999969482422
Maldives,MDV,2019,62.5
Maldives,MDV,2020,62.93000030517578
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.002055227989330888
Mali,MLI,1997,0.010085918940603733
Mali,MLI,1998,0.019793888553977013
Mali,MLI,1999,0.060909874737262726
Mali,MLI,2000,0.14254575967788696
Mali,MLI,2001,0.18589740991592407
Mali,MLI,2002,0.22704558074474335
Mali,MLI,2003,0.3103644549846649
Mali,MLI,2004,0.4328196346759796
Mali,MLI,2005,0.5070631504058838
Mali,MLI,2006,0.729627251625061
Mali,MLI,2007,0.8100000023841858
Mali,MLI,2008,1.5700000524520874
Mali,MLI,2009,1.7999999523162842
Mali,MLI,2010,2
Mali,MLI,2011,2.200000047683716
Mali,MLI,2012,2.799999952316284
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.329999923706055
Mali,MLI,2016,14
Mali,MLI,2017,18.899999618530273
Mali,MLI,2018,21.399999618530273
Mali,MLI,2019,24.200000762939453
Mali,MLI,2020,27.399999618530273
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0.2249957025051117
Malta,MLT,1996,1.051527500152588
Malta,MLT,1997,3.920605182647705
Malta,MLT,1998,6.500783920288086
Malta,MLT,1999,7.759798049926758
Malta,MLT,2000,13.11370849609375
Malta,MLT,2001,17.87784767150879
Malta,MLT,2002,28.920000076293945
Malta,MLT,2003,31.639999389648438
Malta,MLT,2004,34.619998931884766
Malta,MLT,2005,41.2400016784668
Malta,MLT,2006,40.40999984741211
Malta,MLT,2007,46.900001525878906
Malta,MLT,2008,50.08000183105469
Malta,MLT,2009,58.86000061035156
Malta,MLT,2010,63
Malta,MLT,2011,68.01982116699219
Malta,MLT,2012,68.19987487792969
Malta,MLT,2013,68.91380310058594
Malta,MLT,2014,73.16999816894531
Malta,MLT,2015,75.96002197265625
Malta,MLT,2016,78.07514953613281
Malta,MLT,2017,81.01190948486328
Malta,MLT,2018,81.65804290771484
Malta,MLT,2019,85.778564453125
Malta,MLT,2020,86.8587646484375
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0.03705943375825882
Marshall Islands,MHL,1999,0.9660715460777283
Marshall Islands,MHL,2000,1.5342718362808228
Marshall Islands,MHL,2001,1.7066141366958618
Marshall Islands,MHL,2002,2.335444688796997
Marshall Islands,MHL,2003,2.5697503089904785
Marshall Islands,MHL,2004,3.5997767448425293
Marshall Islands,MHL,2005,3.878702402114868
Marshall Islands,MHL,2006,3.7955901622772217
Marshall Islands,MHL,2007,3.950000047683716
Marshall Islands,MHL,2008,4.599999904632568
Marshall Islands,MHL,2009,5.599999904632568
Marshall Islands,MHL,2010,7
Marshall Islands,MHL,2011,10
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14
Marshall Islands,MHL,2014,16.799999237060547
Marshall Islands,MHL,2015,19.282442092895508
Marshall Islands,MHL,2016,29.787778854370117
Marshall Islands,MHL,2017,38.70116424560547
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1997,0.004172527231276035
Mauritania,MRT,1998,0.04059479385614395
Mauritania,MRT,1999,0.11846446245908737
Mauritania,MRT,2000,0.19203145802021027
Mauritania,MRT,2001,0.26144856214523315
Mauritania,MRT,2002,0.3632294237613678
Mauritania,MRT,2003,0.4240048825740814
Mauritania,MRT,2004,0.4814704358577728
Mauritania,MRT,2005,0.669966459274292
Mauritania,MRT,2006,0.979661226272583
Mauritania,MRT,2007,1.4336131811141968
Mauritania,MRT,2008,1.8700000047683716
Mauritania,MRT,2009,2.2799999713897705
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.199999809265137
Mauritania,MRT,2014,11.800000190734863
Mauritania,MRT,2015,17.600000381469727
Mauritania,MRT,2016,24.100000381469727
Mauritania,MRT,2017,24.200000762939453
Mauritania,MRT,2018,35.099998474121094
Mauritania,MRT,2019,36.70000076293945
Mauritania,MRT,2020,40.79999923706055
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0.18376915156841278
Mauritius,MUS,1997,0.47562918066978455
Mauritius,MUS,1998,2.565279960632324
Mauritius,MUS,1999,4.652213096618652
Mauritius,MUS,2000,7.2815351486206055
Mauritius,MUS,2001,8.780903816223145
Mauritius,MUS,2002,10.25262451171875
Mauritius,MUS,2003,12.187106132507324
Mauritius,MUS,2004,13.689088821411133
Mauritius,MUS,2005,15.172228813171387
Mauritius,MUS,2006,16.700000762939453
Mauritius,MUS,2007,20.219999313354492
Mauritius,MUS,2008,21.809999465942383
Mauritius,MUS,2009,22.510000228881836
Mauritius,MUS,2010,28.329999923706055
Mauritius,MUS,2011,34.95000076293945
Mauritius,MUS,2012,35.41999816894531
Mauritius,MUS,2013,40.116825103759766
Mauritius,MUS,2014,44.80327606201172
Mauritius,MUS,2015,50.139320373535156
Mauritius,MUS,2016,52.19132614135742
Mauritius,MUS,2017,55.40324020385742
Mauritius,MUS,2018,58.596168518066406
Mauritius,MUS,2019,61.72995376586914
Mauritius,MUS,2020,64.88490295410156
Mexico,MEX,1990,0
Mexico,MEX,1991,0.0058806948363780975
Mexico,MEX,1992,0.017307810485363007
Mexico,MEX,1993,0.028305042535066605
Mexico,MEX,1994,0.043339166790246964
Mexico,MEX,1995,0.10256419330835342
Mexico,MEX,1996,0.2004062831401825
Mexico,MEX,1997,0.6273115277290344
Mexico,MEX,1998,1.2657833099365234
Mexico,MEX,1999,1.857436180114746
Mexico,MEX,2000,5.081384181976318
Mexico,MEX,2001,7.038022994995117
Mexico,MEX,2002,11.899999618530273
Mexico,MEX,2003,12.899999618530273
Mexico,MEX,2004,14.100000381469727
Mexico,MEX,2005,17.209999084472656
Mexico,MEX,2006,19.520000457763672
Mexico,MEX,2007,20.809999465942383
Mexico,MEX,2008,21.709999084472656
Mexico,MEX,2009,26.34000015258789
Mexico,MEX,2010,31.049999237060547
Mexico,MEX,2011,37.17629623413086
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.459999084472656
Mexico,MEX,2014,44.38999938964844
Mexico,MEX,2015,57.4310417175293
Mexico,MEX,2016,59.54044723510742
Mexico,MEX,2017,63.85224914550781
Mexico,MEX,2018,65.77263641357422
Mexico,MEX,2019,70.06990814208984
Mexico,MEX,2020,71.96819305419922
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0.27803778648376465
Micronesia (country),FSM,1997,0.570676863193512
Micronesia (country),FSM,1998,1.858718752861023
Micronesia (country),FSM,1999,2.7975940704345703
Micronesia (country),FSM,2000,3.7348620891571045
Micronesia (country),FSM,2001,4.660527229309082
Micronesia (country),FSM,2002,5.570099830627441
Micronesia (country),FSM,2003,9.232501983642578
Micronesia (country),FSM,2004,11.017867088317871
Micronesia (country),FSM,2005,11.881368637084961
Micronesia (country),FSM,2006,12.75033950805664
Micronesia (country),FSM,2007,13.621132850646973
Micronesia (country),FSM,2008,14.489999771118164
Micronesia (country),FSM,2009,15.350000381469727
Micronesia (country),FSM,2010,20
Micronesia (country),FSM,2011,22.799999237060547
Micronesia (country),FSM,2012,25.974422454833984
Micronesia (country),FSM,2013,27.799999237060547
Micronesia (country),FSM,2014,29.649999618530273
Micronesia (country),FSM,2015,31.501081466674805
Micronesia (country),FSM,2016,33.3521614074707
Micronesia (country),FSM,2017,35.304054260253906
Middle East and North Africa,,1990,0.0019389779772609472
Middle East and North Africa,,1991,0.003776600118726492
Middle East and North Africa,,1992,0.005521885585039854
Middle East and North Africa,,1993,0.007987148128449917
Middle East and North Africa,,1994,0.013151885941624641
Middle East and North Africa,,1995,0.031096424907445908
Middle East and North Africa,,1996,0.08389679342508316
Middle East and North Africa,,1997,0.22925665974617004
Middle East and North Africa,,1998,0.49005013704299927
Middle East and North Africa,,1999,0.9281253218650818
Middle East and North Africa,,2000,1.7075680494308472
Middle East and North Africa,,2001,2.0981481075286865
Middle East and North Africa,,2002,3.7802629470825195
Middle East and North Africa,,2003,5.156982898712158
Middle East and North Africa,,2004,8.431721687316895
Middle East and North Africa,,2005,9.841715812683105
Middle East and North Africa,,2006,11.882906913757324
Middle East and North Africa,,2007,15.129083633422852
Middle East and North Africa,,2008,18.83848762512207
Middle East and North Africa,,2009,21.73891258239746
Middle East and North Africa,,2010,25.032726287841797
Middle East and North Africa,,2011,28.005775451660156
Middle East and North Africa,,2012,31.543954849243164
Middle East and North Africa,,2013,35.515625
Middle East and North Africa,,2014,40.41354751586914
Middle East and North Africa,,2015,44.84419631958008
Middle East and North Africa,,2016,50.28753662109375
Middle East and North Africa,,2017,56.63393020629883
Middle East and North Africa,,2018,61.44427490234375
Middle East and North Africa,,2019,69.28152465820312
Middle East and North Africa,,2020,77.83233642578125
Middle income,,1990,0
Middle income,,1991,0.00036973095848225057
Middle income,,1992,0.0013060331111773849
Middle income,,1993,0.004007906187325716
Middle income,,1994,0.011083145625889301
Middle income,,1995,0.03468729928135872
Middle income,,1996,0.08278749138116837
Middle income,,1997,0.16599565744400024
Middle income,,1998,0.37897947430610657
Middle income,,1999,0.7597936391830444
Middle income,,2000,1.5464551448822021
Middle income,,2001,2.1996991634368896
Middle income,,2002,3.710421085357666
Middle income,,2003,4.866924285888672
Middle income,,2004,6.2567925453186035
Middle income,,2005,7.390552520751953
Middle income,,2006,9.016566276550293
Middle income,,2007,11.798952102661133
Middle income,,2008,14.742042541503906
Middle income,,2009,17.832651138305664
Middle income,,2010,21.599393844604492
Middle income,,2011,24.768136978149414
Middle income,,2012,27.45270538330078
Middle income,,2013,29.773996353149414
Middle income,,2014,32.15723419189453
Middle income,,2015,34.87554931640625
Middle income,,2016,37.86980056762695
Middle income,,2017,40.67497253417969
Middle income,,2018,44.49394226074219
Middle income,,2019,49.93650817871094
Middle income,,2020,57.21282196044922
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0.0008253909763880074
Moldova,MDA,1995,0.003457217011600733
Moldova,MDA,1996,0.004643900785595179
Moldova,MDA,1997,0.028128808364272118
Moldova,MDA,1998,0.260818213224411
Moldova,MDA,1999,0.6006952524185181
Moldova,MDA,2000,1.282846450805664
Moldova,MDA,2001,1.4878129959106445
Moldova,MDA,2002,3.787242889404297
Moldova,MDA,2003,7.4075446128845215
Moldova,MDA,2004,10.629390716552734
Moldova,MDA,2005,14.630270004272461
Moldova,MDA,2006,19.620647430419922
Moldova,MDA,2007,20.450000762939453
Moldova,MDA,2008,23.389999389648438
Moldova,MDA,2009,27.5
Moldova,MDA,2010,32.29999923706055
Moldova,MDA,2011,38
Moldova,MDA,2012,43.369998931884766
Moldova,MDA,2013,60
Moldova,MDA,2014,67
Moldova,MDA,2015,69.00000762939453
Moldova,MDA,2016,71
Moldova,MDA,2017,76.12451934814453
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,2000,42.18486404418945
Monaco,MCO,2001,46.646141052246094
Monaco,MCO,2002,48.047115325927734
Monaco,MCO,2003,49.49116897583008
Monaco,MCO,2004,52.490196228027344
Monaco,MCO,2005,55.46482467651367
Monaco,MCO,2006,61.47603988647461
Monaco,MCO,2007,64.377685546875
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.0999984741211
Monaco,MCO,2010,75
Monaco,MCO,2011,80.30000305175781
Monaco,MCO,2012,87
Monaco,MCO,2013,90.69999694824219
Monaco,MCO,2014,92.4000015258789
Monaco,MCO,2015,93.3633041381836
Monaco,MCO,2016,95.20817565917969
Monaco,MCO,2017,97.052978515625
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0.008811225183308125
Mongolia,MNG,1996,0.018160749226808548
Mongolia,MNG,1997,0.11274255067110062
Mongolia,MNG,1998,0.1458105444908142
Mongolia,MNG,1999,0.5084715485572815
Mongolia,MNG,2000,1.2556519508361816
Mongolia,MNG,2001,1.653238296508789
Mongolia,MNG,2002,2.0395727157592773
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.800000190734863
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.199999809265137
Mongolia,MNG,2011,12.499991416931152
Mongolia,MNG,2012,16.399999618530273
Mongolia,MNG,2013,17.699983596801758
Mongolia,MNG,2014,19.942447662353516
Mongolia,MNG,2015,22.500003814697266
Mongolia,MNG,2016,22.265769958496094
Mongolia,MNG,2017,23.714265823364258
Mongolia,MNG,2018,47.130001068115234
Mongolia,MNG,2019,51.079994201660156
Mongolia,MNG,2020,62.50002670288086
Montenegro,MNE,2004,25.350069046020508
Montenegro,MNE,2005,27.100000381469727
Montenegro,MNE,2006,28.899999618530273
Montenegro,MNE,2007,30.799999237060547
Montenegro,MNE,2008,32.900001525878906
Montenegro,MNE,2009,35.099998474121094
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.611541748046875
Montenegro,MNE,2012,56.838783264160156
Montenegro,MNE,2013,60.310001373291016
Montenegro,MNE,2014,61
Montenegro,MNE,2015,68.11978912353516
Montenegro,MNE,2016,69.88164520263672
Montenegro,MNE,2017,71.27233123779297
Montenegro,MNE,2018,71.51709747314453
Montenegro,MNE,2019,73.47666931152344
Montenegro,MNE,2020,77.60879516601562
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0.0037104920484125614
Morocco,MAR,1996,0.005675443913787603
Morocco,MAR,1997,0.021635202690958977
Morocco,MAR,1998,0.1423007696866989
