Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both -  per 100,000 people - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1992,0.49
Eastern Mediterranean Region (WHO),,1993,0.6
Eastern Mediterranean Region (WHO),,1994,0.72
Eastern Mediterranean Region (WHO),,1995,0.87
Eastern Mediterranean Region (WHO),,1996,1.05
Eastern Mediterranean Region (WHO),,1997,1.24
Eastern Mediterranean Region (WHO),,1998,1.44
Eastern Mediterranean Region (WHO),,1999,1.66
Eastern Mediterranean Region (WHO),,2000,1.86
Eastern Mediterranean Region (WHO),,2001,2.05
Eastern Mediterranean Region (WHO),,2002,2.21
Eastern Mediterranean Region (WHO),,2003,2.33
Eastern Mediterranean Region (WHO),,2004,2.42
Eastern Mediterranean Region (WHO),,2005,2.47
Eastern Mediterranean Region (WHO),,2006,2.51
Eastern Mediterranean Region (WHO),,2007,2.52
Eastern Mediterranean Region (WHO),,2008,2.49
Eastern Mediterranean Region (WHO),,2009,2.45
Eastern Mediterranean Region (WHO),,2010,2.47
Eastern Mediterranean Region (WHO),,2011,2.5
Eastern Mediterranean Region (WHO),,2012,2.52
Eastern Mediterranean Region (WHO),,2013,2.53
Eastern Mediterranean Region (WHO),,2014,2.53
Eastern Mediterranean Region (WHO),,2015,2.53
Eastern Mediterranean Region (WHO),,2016,2.51
Eastern Mediterranean Region (WHO),,2017,2.49
Eastern Mediterranean Region (WHO),,2018,2.46
Eastern Mediterranean Region (WHO),,2019,2.45
Ecuador,ECU,1990,0.77
Ecuador,ECU,1991,1.07
Ecuador,ECU,1992,1.15
Ecuador,ECU,1993,1.38
Ecuador,ECU,1994,1.68
Ecuador,ECU,1995,1.04
Ecuador,ECU,1996,1.34
Ecuador,ECU,1997,2.09
Ecuador,ECU,1998,2.19
Ecuador,ECU,1999,2.6
Ecuador,ECU,2000,3
Ecuador,ECU,2001,3.98
Ecuador,ECU,2002,4.64
Ecuador,ECU,2003,5.08
Ecuador,ECU,2004,5.69
Ecuador,ECU,2005,6.59
Ecuador,ECU,2006,7.39
Ecuador,ECU,2007,6.93
Ecuador,ECU,2008,7.05
Ecuador,ECU,2009,7.25
Ecuador,ECU,2010,7.29
Ecuador,ECU,2011,6.69
Ecuador,ECU,2012,7.01
Ecuador,ECU,2013,7.48
Ecuador,ECU,2014,7.89
Ecuador,ECU,2015,7.48
Ecuador,ECU,2016,7.49
Ecuador,ECU,2017,7.31
Ecuador,ECU,2018,7.11
Ecuador,ECU,2019,6.91
Egypt,EGY,1990,0.11
Egypt,EGY,1991,0.13
Egypt,EGY,1992,0.14
Egypt,EGY,1993,0.16
Egypt,EGY,1994,0.17
Egypt,EGY,1995,0.17
Egypt,EGY,1996,0.18
Egypt,EGY,1997,0.18
Egypt,EGY,1998,0.18
Egypt,EGY,1999,0.18
Egypt,EGY,2000,0.18
Egypt,EGY,2001,0.18
Egypt,EGY,2002,0.18
Egypt,EGY,2003,0.17
Egypt,EGY,2004,0.17
Egypt,EGY,2005,0.17
Egypt,EGY,2006,0.17
Egypt,EGY,2007,0.14
Egypt,EGY,2008,0.12
Egypt,EGY,2009,0.12
Egypt,EGY,2010,0.12
Egypt,EGY,2011,0.12
Egypt,EGY,2012,0.13
Egypt,EGY,2013,0.12
Egypt,EGY,2014,0.11
Egypt,EGY,2015,0.09
Egypt,EGY,2016,0.08
Egypt,EGY,2017,0.07
Egypt,EGY,2018,0.06
Egypt,EGY,2019,0.06
El Salvador,SLV,1990,2.04
El Salvador,SLV,1991,2.42
El Salvador,SLV,1992,2.86
El Salvador,SLV,1993,3.39
El Salvador,SLV,1994,4.02
El Salvador,SLV,1995,4.8
El Salvador,SLV,1996,5.73
El Salvador,SLV,1997,6.84
El Salvador,SLV,1998,8.08
El Salvador,SLV,1999,9.44
El Salvador,SLV,2000,10.88
El Salvador,SLV,2001,12.38
El Salvador,SLV,2002,13.67
El Salvador,SLV,2003,14.61
El Salvador,SLV,2004,15.07
El Salvador,SLV,2005,14.54
El Salvador,SLV,2006,14.92
El Salvador,SLV,2007,15.84
El Salvador,SLV,2008,15.69
El Salvador,SLV,2009,15.09
El Salvador,SLV,2010,14.25
El Salvador,SLV,2011,13.25
El Salvador,SLV,2012,12.9
El Salvador,SLV,2013,13.32
El Salvador,SLV,2014,13.73
El Salvador,SLV,2015,13.65
El Salvador,SLV,2016,13.44
El Salvador,SLV,2017,12.71
El Salvador,SLV,2018,11.86
El Salvador,SLV,2019,11.36
England,,1990,0.77
England,,1991,0.94
England,,1992,1.02
England,,1993,1.16
England,,1994,1.32
England,,1995,1.29
England,,1996,0.88
England,,1997,0.63
England,,1998,0.38
England,,1999,0.39
England,,2000,0.39
England,,2001,0.42
England,,2002,0.43
England,,2003,0.49
England,,2004,0.42
England,,2005,0.45
England,,2006,0.47
England,,2007,0.48
England,,2008,0.48
England,,2009,0.45
England,,2010,0.44
England,,2011,0.36
England,,2012,0.34
England,,2013,0.35
England,,2014,0.27
England,,2015,0.34
England,,2016,0.32
England,,2017,0.31
England,,2018,0.3
England,,2019,0.29
Equatorial Guinea,GNQ,1990,6.26
Equatorial Guinea,GNQ,1991,9.42
Equatorial Guinea,GNQ,1992,13.8
Equatorial Guinea,GNQ,1993,19.65
Equatorial Guinea,GNQ,1994,27.22
Equatorial Guinea,GNQ,1995,36.71
Equatorial Guinea,GNQ,1996,48.23
Equatorial Guinea,GNQ,1997,61.63
Equatorial Guinea,GNQ,1998,76.86
Equatorial Guinea,GNQ,1999,93.66
Equatorial Guinea,GNQ,2000,111.83
Equatorial Guinea,GNQ,2001,130.14
Equatorial Guinea,GNQ,2002,148.69
Equatorial Guinea,GNQ,2003,166.87
Equatorial Guinea,GNQ,2004,181.98
Equatorial Guinea,GNQ,2005,191.79
Equatorial Guinea,GNQ,2006,198.64
Equatorial Guinea,GNQ,2007,201.64
Equatorial Guinea,GNQ,2008,201.65
Equatorial Guinea,GNQ,2009,204.05
Equatorial Guinea,GNQ,2010,217.4
Equatorial Guinea,GNQ,2011,237.63
Equatorial Guinea,GNQ,2012,236.26
Equatorial Guinea,GNQ,2013,210.15
Equatorial Guinea,GNQ,2014,201.74
Equatorial Guinea,GNQ,2015,220.14
Equatorial Guinea,GNQ,2016,224.89
Equatorial Guinea,GNQ,2017,209.15
Equatorial Guinea,GNQ,2018,204.71
Equatorial Guinea,GNQ,2019,204.35
Eritrea,ERI,1990,18.6
Eritrea,ERI,1991,28.37
Eritrea,ERI,1992,37.86
Eritrea,ERI,1993,49.4
Eritrea,ERI,1994,61.66
Eritrea,ERI,1995,74.78
Eritrea,ERI,1996,87.58
Eritrea,ERI,1997,98.38
Eritrea,ERI,1998,108.38
Eritrea,ERI,1999,117.21
Eritrea,ERI,2000,121.83
Eritrea,ERI,2001,119.81
Eritrea,ERI,2002,114.42
Eritrea,ERI,2003,110.87
Eritrea,ERI,2004,107.16
Eritrea,ERI,2005,100.26
Eritrea,ERI,2006,90.49
Eritrea,ERI,2007,79.53
Eritrea,ERI,2008,70.12
Eritrea,ERI,2009,62.97
Eritrea,ERI,2010,57.29
Eritrea,ERI,2011,51.83
Eritrea,ERI,2012,46.55
Eritrea,ERI,2013,42.12
Eritrea,ERI,2014,38.51
Eritrea,ERI,2015,35.51
Eritrea,ERI,2016,33.13
Eritrea,ERI,2017,30.88
Eritrea,ERI,2018,28.59
Eritrea,ERI,2019,27.04
Estonia,EST,1990,0.04
Estonia,EST,1991,0.04
Estonia,EST,1992,0.04
Estonia,EST,1993,0.04
Estonia,EST,1994,0.08
Estonia,EST,1995,0.05
Estonia,EST,1996,0.24
Estonia,EST,1997,0.2
Estonia,EST,1998,0.22
Estonia,EST,1999,0.1
Estonia,EST,2000,0.31
Estonia,EST,2001,0.33
Estonia,EST,2002,0.3
Estonia,EST,2003,0.56
Estonia,EST,2004,1.41
Estonia,EST,2005,2.35
Estonia,EST,2006,3.31
Estonia,EST,2007,2.7
Estonia,EST,2008,2.97
Estonia,EST,2009,3.55
Estonia,EST,2010,3.17
Estonia,EST,2011,4.08
Estonia,EST,2012,3.51
Estonia,EST,2013,3.72
Estonia,EST,2014,3.39
Estonia,EST,2015,3.17
Estonia,EST,2016,2.94
Estonia,EST,2017,2.79
Estonia,EST,2018,2.67
Estonia,EST,2019,2.56
Eswatini,SWZ,1990,3.15
Eswatini,SWZ,1991,9.27
Eswatini,SWZ,1992,23.48
Eswatini,SWZ,1993,51.45
Eswatini,SWZ,1994,98.8
Eswatini,SWZ,1995,168.96
Eswatini,SWZ,1996,262.33
Eswatini,SWZ,1997,376.55
Eswatini,SWZ,1998,507.05
Eswatini,SWZ,1999,648.3
Eswatini,SWZ,2000,793.04
Eswatini,SWZ,2001,927.45
Eswatini,SWZ,2002,1044.23
Eswatini,SWZ,2003,1145.81
Eswatini,SWZ,2004,1218.02
Eswatini,SWZ,2005,1217.5
Eswatini,SWZ,2006,1148.06
Eswatini,SWZ,2007,1073.96
Eswatini,SWZ,2008,1012.7
Eswatini,SWZ,2009,955.95
Eswatini,SWZ,2010,857.62
Eswatini,SWZ,2011,755.01
Eswatini,SWZ,2012,696.59
Eswatini,SWZ,2013,634.66
Eswatini,SWZ,2014,561
Eswatini,SWZ,2015,493.97
Eswatini,SWZ,2016,441.16
Eswatini,SWZ,2017,398.71
Eswatini,SWZ,2018,369.21
Eswatini,SWZ,2019,353.13
Ethiopia,ETH,1990,31.22
Ethiopia,ETH,1991,46.69
Ethiopia,ETH,1992,66.36
Ethiopia,ETH,1993,88.67
Ethiopia,ETH,1994,112.63
Ethiopia,ETH,1995,136.52
Ethiopia,ETH,1996,158.42
Ethiopia,ETH,1997,176.78
Ethiopia,ETH,1998,190.57
Ethiopia,ETH,1999,199.44
Ethiopia,ETH,2000,203.57
Ethiopia,ETH,2001,203.26
Ethiopia,ETH,2002,199.32
Ethiopia,ETH,2003,192.4
Ethiopia,ETH,2004,182.1
Ethiopia,ETH,2005,166.22
Ethiopia,ETH,2006,146.35
Ethiopia,ETH,2007,125.09
Ethiopia,ETH,2008,105.22
Ethiopia,ETH,2009,89.08
Ethiopia,ETH,2010,75.68
Ethiopia,ETH,2011,65.28
Ethiopia,ETH,2012,59.19
Ethiopia,ETH,2013,56.16
Ethiopia,ETH,2014,52.36
Ethiopia,ETH,2015,47.71
Ethiopia,ETH,2016,43.29
Ethiopia,ETH,2017,39.45
Ethiopia,ETH,2018,35.99
Ethiopia,ETH,2019,33.56
Europe & Central Asia (WB),,1990,1.8
Europe & Central Asia (WB),,1991,2.16
Europe & Central Asia (WB),,1992,2.51
Europe & Central Asia (WB),,1993,2.94
Europe & Central Asia (WB),,1994,3.35
Europe & Central Asia (WB),,1995,3.65
Europe & Central Asia (WB),,1996,3.48
Europe & Central Asia (WB),,1997,2.66
Europe & Central Asia (WB),,1998,2.23
Europe & Central Asia (WB),,1999,2.47
Europe & Central Asia (WB),,2000,2.53
Europe & Central Asia (WB),,2001,2.46
Europe & Central Asia (WB),,2002,2.45
Europe & Central Asia (WB),,2003,2.55
Europe & Central Asia (WB),,2004,2.55
Europe & Central Asia (WB),,2005,2.96
Europe & Central Asia (WB),,2006,2.95
Europe & Central Asia (WB),,2007,3.05
Europe & Central Asia (WB),,2008,3.15
Europe & Central Asia (WB),,2009,3.12
Europe & Central Asia (WB),,2010,3.17
Europe & Central Asia (WB),,2011,3.26
Europe & Central Asia (WB),,2012,3.25
Europe & Central Asia (WB),,2013,3.01
Europe & Central Asia (WB),,2014,3.29
Europe & Central Asia (WB),,2015,3.47
Europe & Central Asia (WB),,2016,3.68
Europe & Central Asia (WB),,2017,3.39
Europe & Central Asia (WB),,2018,3.25
Europe & Central Asia (WB),,2019,3.13
European Region (WHO),,1990,1.79
European Region (WHO),,1991,2.14
European Region (WHO),,1992,2.5
European Region (WHO),,1993,2.92
European Region (WHO),,1994,3.33
European Region (WHO),,1995,3.62
European Region (WHO),,1996,3.45
European Region (WHO),,1997,2.64
European Region (WHO),,1998,2.21
European Region (WHO),,1999,2.45
European Region (WHO),,2000,2.51
European Region (WHO),,2001,2.44
European Region (WHO),,2002,2.43
European Region (WHO),,2003,2.53
European Region (WHO),,2004,2.53
European Region (WHO),,2005,2.94
European Region (WHO),,2006,2.92
European Region (WHO),,2007,3.02
European Region (WHO),,2008,3.12
European Region (WHO),,2009,3.09
European Region (WHO),,2010,3.14
European Region (WHO),,2011,3.22
European Region (WHO),,2012,3.21
European Region (WHO),,2013,2.98
European Region (WHO),,2014,3.25
European Region (WHO),,2015,3.44
European Region (WHO),,2016,3.64
European Region (WHO),,2017,3.35
European Region (WHO),,2018,3.22
European Region (WHO),,2019,3.09
Fiji,FJI,1990,0.32
Fiji,FJI,1991,0.43
Fiji,FJI,1992,0.55
Fiji,FJI,1993,0.67
Fiji,FJI,1994,0.79
Fiji,FJI,1995,0.91
Fiji,FJI,1996,1.02
Fiji,FJI,1997,1.13
Fiji,FJI,1998,1.24
Fiji,FJI,1999,1.35
Fiji,FJI,2000,1.43
Fiji,FJI,2001,1.55
Fiji,FJI,2002,1.6
Fiji,FJI,2003,1.71
Fiji,FJI,2004,1.71
Fiji,FJI,2005,1.6
Fiji,FJI,2006,1.51
Fiji,FJI,2007,1.46
Fiji,FJI,2008,1.4
Fiji,FJI,2009,1.32
Fiji,FJI,2010,1.32
Fiji,FJI,2011,1.44
Fiji,FJI,2012,1.3
Fiji,FJI,2013,1.12
Fiji,FJI,2014,1.06
Fiji,FJI,2015,1.06
Fiji,FJI,2016,1.14
Fiji,FJI,2017,1.04
Fiji,FJI,2018,0.98
Fiji,FJI,2019,0.95
Finland,FIN,1990,0.26
Finland,FIN,1991,0.34
Finland,FIN,1992,0.39
Finland,FIN,1993,0.37
Finland,FIN,1994,0.34
Finland,FIN,1995,0.39
Finland,FIN,1996,0.51
Finland,FIN,1997,0.18
Finland,FIN,1998,0.18
Finland,FIN,1999,0.21
Finland,FIN,2000,0.18
Finland,FIN,2001,0.08
Finland,FIN,2002,0.15
Finland,FIN,2003,0.22
Finland,FIN,2004,0.18
Finland,FIN,2005,0.15
Finland,FIN,2006,0.21
Finland,FIN,2007,0.25
Finland,FIN,2008,0.14
Finland,FIN,2009,0.08
Finland,FIN,2010,0.17
Finland,FIN,2011,0.13
Finland,FIN,2012,0.14
Finland,FIN,2013,0.09
Finland,FIN,2014,0.08
Finland,FIN,2015,0.09
Finland,FIN,2016,0.09
Finland,FIN,2017,0.09
Finland,FIN,2018,0.09
Finland,FIN,2019,0.08
France,FRA,1990,4.92
France,FRA,1991,6.37
France,FRA,1992,7.27
France,FRA,1993,7.79
France,FRA,1994,8.22
France,FRA,1995,7.88
France,FRA,1996,5.97
France,FRA,1997,2.58
France,FRA,1998,2.04
France,FRA,1999,1.93
France,FRA,2000,1.87
France,FRA,2001,1.76
France,FRA,2002,1.74
France,FRA,2003,1.62
France,FRA,2004,1.58
France,FRA,2005,1.35
France,FRA,2006,1.32
France,FRA,2007,1.13
France,FRA,2008,1.01
France,FRA,2009,0.85
France,FRA,2010,0.75
France,FRA,2011,0.63
France,FRA,2012,0.64
France,FRA,2013,0.66
France,FRA,2014,0.53
France,FRA,2015,0.61
France,FRA,2016,0.61
France,FRA,2017,0.6
France,FRA,2018,0.59
France,FRA,2019,0.57
G20,,1990,1.65
G20,,1991,2
G20,,1992,2.38
G20,,1993,2.86
G20,,1994,3.44
G20,,1995,4.03
G20,,1996,4.34
G20,,1997,4.57
G20,,1998,5.4
G20,,1999,6.59
G20,,2000,7.73
G20,,2001,8.84
G20,,2002,9.86
G20,,2003,10.7
G20,,2004,11.38
G20,,2005,11.74
G20,,2006,11.7
G20,,2007,11.3
G20,,2008,10.7
G20,,2009,9.83
G20,,2010,8.98
G20,,2011,8.19
G20,,2012,7.38
G20,,2013,6.81
G20,,2014,6.44
G20,,2015,6.22
G20,,2016,6.15
G20,,2017,5.86
G20,,2018,5.43
G20,,2019,5.19
Gabon,GAB,1990,17.61
Gabon,GAB,1991,25.99
Gabon,GAB,1992,37.01
Gabon,GAB,1993,50.71
Gabon,GAB,1994,66.93
Gabon,GAB,1995,85.35
Gabon,GAB,1996,105
Gabon,GAB,1997,125.69
Gabon,GAB,1998,146.18
Gabon,GAB,1999,165.6
Gabon,GAB,2000,183.43
Gabon,GAB,2001,196.52
Gabon,GAB,2002,204.47
Gabon,GAB,2003,207.9
Gabon,GAB,2004,198.71
Gabon,GAB,2005,173.73
Gabon,GAB,2006,157.69
Gabon,GAB,2007,158.3
Gabon,GAB,2008,159.71
Gabon,GAB,2009,153.62
Gabon,GAB,2010,145.74
Gabon,GAB,2011,138.98
Gabon,GAB,2012,123.59
Gabon,GAB,2013,103.63
Gabon,GAB,2014,93.42
Gabon,GAB,2015,90.33
Gabon,GAB,2016,86.03
Gabon,GAB,2017,81.46
Gabon,GAB,2018,76.17
Gabon,GAB,2019,72.44
Gambia,GMB,1990,2.88
Gambia,GMB,1991,4.44
Gambia,GMB,1992,6.67
Gambia,GMB,1993,9.75
Gambia,GMB,1994,13.86
Gambia,GMB,1995,19.12
Gambia,GMB,1996,25.57
Gambia,GMB,1997,33.13
Gambia,GMB,1998,41.6
Gambia,GMB,1999,50.68
Gambia,GMB,2000,59.98
Gambia,GMB,2001,69.08
Gambia,GMB,2002,77.62
Gambia,GMB,2003,85.25
Gambia,GMB,2004,91.32
Gambia,GMB,2005,93.56
Gambia,GMB,2006,94.88
Gambia,GMB,2007,97.2
Gambia,GMB,2008,97.4
Gambia,GMB,2009,95.16
Gambia,GMB,2010,88.53
Gambia,GMB,2011,79.13
Gambia,GMB,2012,73.76
Gambia,GMB,2013,75.25
Gambia,GMB,2014,77.95
Gambia,GMB,2015,78.41
Gambia,GMB,2016,76.47
Gambia,GMB,2017,73.05
Gambia,GMB,2018,70.22
Gambia,GMB,2019,67.57
Georgia,GEO,1990,0.03
Georgia,GEO,1991,0.03
Georgia,GEO,1992,0.03
Georgia,GEO,1993,0.03
Georgia,GEO,1994,0.03
Georgia,GEO,1995,0.03
Georgia,GEO,1996,0.03
Georgia,GEO,1997,0.03
Georgia,GEO,1998,0.06
Georgia,GEO,1999,0.05
Georgia,GEO,2000,0.04
Georgia,GEO,2001,0.04
Georgia,GEO,2002,0.04
Georgia,GEO,2003,0.04
Georgia,GEO,2004,0.04
Georgia,GEO,2005,0.03
Georgia,GEO,2006,0.03
Georgia,GEO,2007,0.07
Georgia,GEO,2008,0.09
Georgia,GEO,2009,0.13
Georgia,GEO,2010,0.2
Georgia,GEO,2011,0.35
Georgia,GEO,2012,1.18
Georgia,GEO,2013,0.71
Georgia,GEO,2014,1.42
Georgia,GEO,2015,1.35
Georgia,GEO,2016,0.83
Georgia,GEO,2017,0.72
Georgia,GEO,2018,0.64
Georgia,GEO,2019,0.58
Germany,DEU,1990,1.86
Germany,DEU,1991,2.19
Germany,DEU,1992,2.32
Germany,DEU,1993,2.6
Germany,DEU,1994,2.63
Germany,DEU,1995,2.37
Germany,DEU,1996,1.86
Germany,DEU,1997,1.05
Germany,DEU,1998,0.78
Germany,DEU,1999,0.75
Germany,DEU,2000,0.7
Germany,DEU,2001,0.66
Germany,DEU,2002,0.63
Germany,DEU,2003,0.61
Germany,DEU,2004,0.6
Germany,DEU,2005,0.57
Germany,DEU,2006,0.58
Germany,DEU,2007,0.54
Germany,DEU,2008,0.54
Germany,DEU,2009,0.53
Germany,DEU,2010,0.52
Germany,DEU,2011,0.54
Germany,DEU,2012,0.49
Germany,DEU,2013,0.48
Germany,DEU,2014,0.46
Germany,DEU,2015,0.47
Germany,DEU,2016,0.44
Germany,DEU,2017,0.42
Germany,DEU,2018,0.41
Germany,DEU,2019,0.39
Ghana,GHA,1990,20.88
Ghana,GHA,1991,28.16
Ghana,GHA,1992,36.88
Ghana,GHA,1993,46.94
Ghana,GHA,1994,58.05
Ghana,GHA,1995,69.78
Ghana,GHA,1996,81.7
Ghana,GHA,1997,93.25
Ghana,GHA,1998,103.98
Ghana,GHA,1999,113.46
Ghana,GHA,2000,121.35
Ghana,GHA,2001,127.66
Ghana,GHA,2002,132.19
Ghana,GHA,2003,134.79
Ghana,GHA,2004,134.65
Ghana,GHA,2005,132.21
Ghana,GHA,2006,127.93
Ghana,GHA,2007,121.83
Ghana,GHA,2008,114.17
Ghana,GHA,2009,106.02
Ghana,GHA,2010,97.81
Ghana,GHA,2011,88.19
Ghana,GHA,2012,80.72
Ghana,GHA,2013,77.93
Ghana,GHA,2014,75.47
Ghana,GHA,2015,71.83
Ghana,GHA,2016,67.97
Ghana,GHA,2017,64.39
Ghana,GHA,2018,59.67
Ghana,GHA,2019,55.64
Greece,GRC,1990,0.34
Greece,GRC,1991,0.35
Greece,GRC,1992,0.56
Greece,GRC,1993,0.58
Greece,GRC,1994,0.62
Greece,GRC,1995,0.55
Greece,GRC,1996,0.5
Greece,GRC,1997,0.31
Greece,GRC,1998,0.34
Greece,GRC,1999,0.27
Greece,GRC,2000,0.23
Greece,GRC,2001,0.14
Greece,GRC,2002,0.22
Greece,GRC,2003,0.16
Greece,GRC,2004,0.13
Greece,GRC,2005,0.09
Greece,GRC,2006,0.08
Greece,GRC,2007,0.16
Greece,GRC,2008,0.07
Greece,GRC,2009,0.15
Greece,GRC,2010,0.16
Greece,GRC,2011,0.18
Greece,GRC,2012,0.3
Greece,GRC,2013,0.35
Greece,GRC,2014,0.41
Greece,GRC,2015,0.38
Greece,GRC,2016,0.25
Greece,GRC,2017,0.23
Greece,GRC,2018,0.21
Greece,GRC,2019,0.2
Greenland,GRL,1990,3.97
Greenland,GRL,1991,4.68
Greenland,GRL,1992,5.39
Greenland,GRL,1993,6.05
Greenland,GRL,1994,6.64
Greenland,GRL,1995,7.13
Greenland,GRL,1996,6.32
Greenland,GRL,1997,5.37
Greenland,GRL,1998,5.32
Greenland,GRL,1999,4.82
Greenland,GRL,2000,4.32
Greenland,GRL,2001,4.1
Greenland,GRL,2002,3.99
Greenland,GRL,2003,4.04
Greenland,GRL,2004,4
Greenland,GRL,2005,3.96
Greenland,GRL,2006,4
Greenland,GRL,2007,4.01
Greenland,GRL,2008,4.02
Greenland,GRL,2009,4.03
Greenland,GRL,2010,4.05
Greenland,GRL,2011,3.98
Greenland,GRL,2012,3.69
Greenland,GRL,2013,3.48
Greenland,GRL,2014,3.34
Greenland,GRL,2015,3.23
Greenland,GRL,2016,2.85
Greenland,GRL,2017,2.53
Greenland,GRL,2018,2.52
Greenland,GRL,2019,2.52
Grenada,GRD,1990,10.06
Grenada,GRD,1991,6.51
Grenada,GRD,1992,7.57
Grenada,GRD,1993,8.7
Grenada,GRD,1994,9.26
Grenada,GRD,1995,9.06
Grenada,GRD,1996,9.84
Grenada,GRD,1997,8.82
Grenada,GRD,1998,8.74
Grenada,GRD,1999,8.78
Grenada,GRD,2000,8.88
Grenada,GRD,2001,9.39
Grenada,GRD,2002,8.65
Grenada,GRD,2003,8.33
Grenada,GRD,2004,8.08
Grenada,GRD,2005,6.85
Grenada,GRD,2006,6.38
Grenada,GRD,2007,6.03
Grenada,GRD,2008,5.82
Grenada,GRD,2009,5.61
Grenada,GRD,2010,6
Grenada,GRD,2011,5.63
Grenada,GRD,2012,5.57
Grenada,GRD,2013,5.4
Grenada,GRD,2014,6.61
Grenada,GRD,2015,6.75
Grenada,GRD,2016,5.32
Grenada,GRD,2017,5.2
Grenada,GRD,2018,5.01
Grenada,GRD,2019,4.83
Guam,GUM,1990,0.96
Guam,GUM,1991,1.34
Guam,GUM,1992,1.73
Guam,GUM,1993,2.07
Guam,GUM,1994,2.35
Guam,GUM,1995,2.56
Guam,GUM,1996,2.7
Guam,GUM,1997,2.79
Guam,GUM,1998,2.85
Guam,GUM,1999,2.88
Guam,GUM,2000,2.91
Guam,GUM,2001,2.95
Guam,GUM,2002,2.99
Guam,GUM,2003,3.07
Guam,GUM,2004,3.14
Guam,GUM,2005,3.21
Guam,GUM,2006,3.31
Guam,GUM,2007,3.41
Guam,GUM,2008,3.52
Guam,GUM,2009,3.62
Guam,GUM,2010,3.71
Guam,GUM,2011,3.81
Guam,GUM,2012,3.83
Guam,GUM,2013,3.9
Guam,GUM,2014,3.99
Guam,GUM,2015,4.04
Guam,GUM,2016,4.09
Guam,GUM,2017,3.97
Guam,GUM,2018,4.02
Guam,GUM,2019,4.07
Guatemala,GTM,1990,4.28
Guatemala,GTM,1991,4.62
Guatemala,GTM,1992,4.8
Guatemala,GTM,1993,5.13
Guatemala,GTM,1994,5.01
Guatemala,GTM,1995,5.11
Guatemala,GTM,1996,4.85
Guatemala,GTM,1997,5.58
Guatemala,GTM,1998,5.6
Guatemala,GTM,1999,6.37
Guatemala,GTM,2000,5.1
Guatemala,GTM,2001,5.46
Guatemala,GTM,2002,6.56
Guatemala,GTM,2003,6.88
Guatemala,GTM,2004,7.43
Guatemala,GTM,2005,8.38
Guatemala,GTM,2006,8.38
Guatemala,GTM,2007,7.54
Guatemala,GTM,2008,7.35
Guatemala,GTM,2009,6.87
Guatemala,GTM,2010,5.95
Guatemala,GTM,2011,5.67
Guatemala,GTM,2012,4.98
Guatemala,GTM,2013,4.4
Guatemala,GTM,2014,4.73
Guatemala,GTM,2015,4.12
Guatemala,GTM,2016,4.39
Guatemala,GTM,2017,4.34
Guatemala,GTM,2018,4.25
Guatemala,GTM,2019,4.16
Guinea,GIN,1990,4.66
Guinea,GIN,1991,6.65
Guinea,GIN,1992,9.32
Guinea,GIN,1993,12.6
Guinea,GIN,1994,16.49
Guinea,GIN,1995,21.33
Guinea,GIN,1996,26.76
Guinea,GIN,1997,32.09
Guinea,GIN,1998,38.05
Guinea,GIN,1999,44.82
Guinea,GIN,2000,51.55
Guinea,GIN,2001,57.37
Guinea,GIN,2002,62.13
Guinea,GIN,2003,66.63
Guinea,GIN,2004,70.61
Guinea,GIN,2005,72.16
Guinea,GIN,2006,69.73
Guinea,GIN,2007,68.21
Guinea,GIN,2008,66.71
Guinea,GIN,2009,61.24
Guinea,GIN,2010,55.68
Guinea,GIN,2011,52.87
Guinea,GIN,2012,50.82
Guinea,GIN,2013,51.96
Guinea,GIN,2014,54.41
Guinea,GIN,2015,55.28
Guinea,GIN,2016,55.08
Guinea,GIN,2017,52.69
Guinea,GIN,2018,48.92
Guinea,GIN,2019,45.81
Guinea-Bissau,GNB,1990,6.37
Guinea-Bissau,GNB,1991,9.6
Guinea-Bissau,GNB,1992,14.08
Guinea-Bissau,GNB,1993,20.07
Guinea-Bissau,GNB,1994,27.72
Guinea-Bissau,GNB,1995,37.11
Guinea-Bissau,GNB,1996,48.14
Guinea-Bissau,GNB,1997,60.52
Guinea-Bissau,GNB,1998,73.88
Guinea-Bissau,GNB,1999,87.58
Guinea-Bissau,GNB,2000,101.08
Guinea-Bissau,GNB,2001,113.73
Guinea-Bissau,GNB,2002,125.17
Guinea-Bissau,GNB,2003,135.04
Guinea-Bissau,GNB,2004,143.2
Guinea-Bissau,GNB,2005,149.21
Guinea-Bissau,GNB,2006,150.23
Guinea-Bissau,GNB,2007,144.72
Guinea-Bissau,GNB,2008,134.45
Guinea-Bissau,GNB,2009,126.1
Guinea-Bissau,GNB,2010,121.15
Guinea-Bissau,GNB,2011,113.83
Guinea-Bissau,GNB,2012,104.96
Guinea-Bissau,GNB,2013,101.61
Guinea-Bissau,GNB,2014,100.66
Guinea-Bissau,GNB,2015,96.14
Guinea-Bissau,GNB,2016,88.25
Guinea-Bissau,GNB,2017,83.14
Guinea-Bissau,GNB,2018,78.87
Guinea-Bissau,GNB,2019,73.58
Guyana,GUY,1990,13.63
Guyana,GUY,1991,9.27
Guyana,GUY,1992,10.59
Guyana,GUY,1993,17.96
Guyana,GUY,1994,22.57
Guyana,GUY,1995,26.4
Guyana,GUY,1996,35.82
Guyana,GUY,1997,28.76
