Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Eritrea,ERI,2007,44
Eritrea,ERI,2008,45
Eritrea,ERI,2009,46
Eritrea,ERI,2010,48
Eritrea,ERI,2011,49
Eritrea,ERI,2012,50
Eritrea,ERI,2013,51
Eritrea,ERI,2014,53
Eritrea,ERI,2015,54
Eritrea,ERI,2016,56
Eritrea,ERI,2017,57
Eritrea,ERI,2018,60
Eritrea,ERI,2019,62
Estonia,EST,1990,204
Estonia,EST,1991,229
Estonia,EST,1992,250
Estonia,EST,1993,282
Estonia,EST,1994,320
Estonia,EST,1995,321
Estonia,EST,1996,303
Estonia,EST,1997,299
Estonia,EST,1998,310
Estonia,EST,1999,314
Estonia,EST,2000,329
Estonia,EST,2001,352
Estonia,EST,2002,339
Estonia,EST,2003,345
Estonia,EST,2004,347
Estonia,EST,2005,343
Estonia,EST,2006,332
Estonia,EST,2007,326
Estonia,EST,2008,296
Estonia,EST,2009,274
Estonia,EST,2010,254
Estonia,EST,2011,250
Estonia,EST,2012,242
Estonia,EST,2013,221
Estonia,EST,2014,219
Estonia,EST,2015,208
Estonia,EST,2016,206
Estonia,EST,2017,211
Estonia,EST,2018,213
Estonia,EST,2019,214
Eswatini,SWZ,1990,6
Eswatini,SWZ,1991,6
Eswatini,SWZ,1992,6
Eswatini,SWZ,1993,6
Eswatini,SWZ,1994,6
Eswatini,SWZ,1995,7
Eswatini,SWZ,1996,7
Eswatini,SWZ,1997,7
Eswatini,SWZ,1998,8
Eswatini,SWZ,1999,8
Eswatini,SWZ,2000,9
Eswatini,SWZ,2001,10
Eswatini,SWZ,2002,10
Eswatini,SWZ,2003,10
Eswatini,SWZ,2004,11
Eswatini,SWZ,2005,11
Eswatini,SWZ,2006,11
Eswatini,SWZ,2007,11
Eswatini,SWZ,2008,11
Eswatini,SWZ,2009,11
Eswatini,SWZ,2010,10
Eswatini,SWZ,2011,10
Eswatini,SWZ,2012,10
Eswatini,SWZ,2013,10
Eswatini,SWZ,2014,10
Eswatini,SWZ,2015,10
Eswatini,SWZ,2016,10
Eswatini,SWZ,2017,10
Eswatini,SWZ,2018,10
Eswatini,SWZ,2019,10
Ethiopia,ETH,1990,570
Ethiopia,ETH,1991,575
Ethiopia,ETH,1992,587
Ethiopia,ETH,1993,593
Ethiopia,ETH,1994,595
Ethiopia,ETH,1995,595
Ethiopia,ETH,1996,590
Ethiopia,ETH,1997,588
Ethiopia,ETH,1998,588
Ethiopia,ETH,1999,585
Ethiopia,ETH,2000,570
Ethiopia,ETH,2001,556
Ethiopia,ETH,2002,550
Ethiopia,ETH,2003,548
Ethiopia,ETH,2004,548
Ethiopia,ETH,2005,547
Ethiopia,ETH,2006,544
Ethiopia,ETH,2007,542
Ethiopia,ETH,2008,544
Ethiopia,ETH,2009,553
Ethiopia,ETH,2010,539
Ethiopia,ETH,2011,542
Ethiopia,ETH,2012,537
Ethiopia,ETH,2013,540
Ethiopia,ETH,2014,555
Ethiopia,ETH,2015,567
Ethiopia,ETH,2016,585
Ethiopia,ETH,2017,604
Ethiopia,ETH,2018,626
Ethiopia,ETH,2019,647
Europe & Central Asia (WB),,1990,59146
Europe & Central Asia (WB),,1991,64122
Europe & Central Asia (WB),,1992,72111
Europe & Central Asia (WB),,1993,82895
Europe & Central Asia (WB),,1994,91139
Europe & Central Asia (WB),,1995,93022
Europe & Central Asia (WB),,1996,91235
Europe & Central Asia (WB),,1997,88309
Europe & Central Asia (WB),,1998,87353
Europe & Central Asia (WB),,1999,90033
Europe & Central Asia (WB),,2000,93746
Europe & Central Asia (WB),,2001,96433
Europe & Central Asia (WB),,2002,98530
Europe & Central Asia (WB),,2003,99425
Europe & Central Asia (WB),,2004,98405
Europe & Central Asia (WB),,2005,97349
Europe & Central Asia (WB),,2006,91705
Europe & Central Asia (WB),,2007,86439
Europe & Central Asia (WB),,2008,82383
Europe & Central Asia (WB),,2009,77124
Europe & Central Asia (WB),,2010,73799
Europe & Central Asia (WB),,2011,69821
Europe & Central Asia (WB),,2012,67453
Europe & Central Asia (WB),,2013,66212
Europe & Central Asia (WB),,2014,66068
Europe & Central Asia (WB),,2015,66072
Europe & Central Asia (WB),,2016,65822
Europe & Central Asia (WB),,2017,65394
Europe & Central Asia (WB),,2018,66606
Europe & Central Asia (WB),,2019,67596
European Region (WHO),,1990,59223
European Region (WHO),,1991,64194
European Region (WHO),,1992,72182
European Region (WHO),,1993,82964
European Region (WHO),,1994,91205
European Region (WHO),,1995,93087
European Region (WHO),,1996,91306
European Region (WHO),,1997,88383
European Region (WHO),,1998,87436
European Region (WHO),,1999,90128
European Region (WHO),,2000,93845
European Region (WHO),,2001,96535
European Region (WHO),,2002,98632
European Region (WHO),,2003,99528
European Region (WHO),,2004,98505
European Region (WHO),,2005,97446
European Region (WHO),,2006,91795
European Region (WHO),,2007,86525
European Region (WHO),,2008,82463
European Region (WHO),,2009,77202
European Region (WHO),,2010,73875
European Region (WHO),,2011,69897
European Region (WHO),,2012,67530
European Region (WHO),,2013,66288
European Region (WHO),,2014,66145
European Region (WHO),,2015,66148
European Region (WHO),,2016,65900
European Region (WHO),,2017,65475
European Region (WHO),,2018,66689
European Region (WHO),,2019,67682
Fiji,FJI,1990,1
Fiji,FJI,1991,1
Fiji,FJI,1992,1
Fiji,FJI,1993,1
Fiji,FJI,1994,1
Fiji,FJI,1995,1
Fiji,FJI,1996,1
Fiji,FJI,1997,1
Fiji,FJI,1998,1
Fiji,FJI,1999,1
Fiji,FJI,2000,2
Fiji,FJI,2001,2
Fiji,FJI,2002,1
Fiji,FJI,2003,2
Fiji,FJI,2004,1
Fiji,FJI,2005,2
Fiji,FJI,2006,2
Fiji,FJI,2007,2
Fiji,FJI,2008,2
Fiji,FJI,2009,2
Fiji,FJI,2010,2
Fiji,FJI,2011,2
Fiji,FJI,2012,2
Fiji,FJI,2013,2
Fiji,FJI,2014,2
Fiji,FJI,2015,2
Fiji,FJI,2016,2
Fiji,FJI,2017,2
Fiji,FJI,2018,2
Fiji,FJI,2019,2
Finland,FIN,1990,237
Finland,FIN,1991,245
Finland,FIN,1992,256
Finland,FIN,1993,278
Finland,FIN,1994,313
Finland,FIN,1995,362
Finland,FIN,1996,455
Finland,FIN,1997,520
Finland,FIN,1998,604
Finland,FIN,1999,660
Finland,FIN,2000,694
Finland,FIN,2001,709
Finland,FIN,2002,715
Finland,FIN,2003,738
Finland,FIN,2004,755
Finland,FIN,2005,767
Finland,FIN,2006,770
Finland,FIN,2007,754
Finland,FIN,2008,732
Finland,FIN,2009,706
Finland,FIN,2010,674
Finland,FIN,2011,649
Finland,FIN,2012,629
Finland,FIN,2013,603
Finland,FIN,2014,586
Finland,FIN,2015,571
Finland,FIN,2016,554
Finland,FIN,2017,564
Finland,FIN,2018,564
Finland,FIN,2019,565
France,FRA,1990,3089
France,FRA,1991,3004
France,FRA,1992,2942
France,FRA,1993,2913
France,FRA,1994,2891
France,FRA,1995,2868
France,FRA,1996,2881
France,FRA,1997,2931
France,FRA,1998,3048
France,FRA,1999,3206
France,FRA,2000,3400
France,FRA,2001,3524
France,FRA,2002,3627
France,FRA,2003,3696
France,FRA,2004,3747
France,FRA,2005,3790
France,FRA,2006,3828
France,FRA,2007,3870
France,FRA,2008,3897
France,FRA,2009,3889
France,FRA,2010,3901
France,FRA,2011,3892
France,FRA,2012,3851
France,FRA,2013,3787
France,FRA,2014,3716
France,FRA,2015,3664
France,FRA,2016,3700
France,FRA,2017,3731
France,FRA,2018,3728
France,FRA,2019,3748
G20,,1990,88903
G20,,1991,93199
G20,,1992,100438
G20,,1993,110657
G20,,1994,118742
G20,,1995,119789
G20,,1996,118563
G20,,1997,117209
G20,,1998,117892
G20,,1999,121742
G20,,2000,126867
G20,,2001,131492
G20,,2002,135777
G20,,2003,139148
G20,,2004,140382
G20,,2005,141456
G20,,2006,138177
G20,,2007,135046
G20,,2008,133604
G20,,2009,130105
G20,,2010,128366
G20,,2011,125896
G20,,2012,124285
G20,,2013,123680
G20,,2014,124024
G20,,2015,124650
G20,,2016,125556
G20,,2017,125528
G20,,2018,127593
G20,,2019,129283
Gabon,GAB,1990,12
Gabon,GAB,1991,12
Gabon,GAB,1992,13
Gabon,GAB,1993,13
Gabon,GAB,1994,13
Gabon,GAB,1995,13
Gabon,GAB,1996,14
Gabon,GAB,1997,14
Gabon,GAB,1998,14
Gabon,GAB,1999,14
Gabon,GAB,2000,14
Gabon,GAB,2001,14
Gabon,GAB,2002,14
Gabon,GAB,2003,15
Gabon,GAB,2004,15
Gabon,GAB,2005,15
Gabon,GAB,2006,16
Gabon,GAB,2007,16
Gabon,GAB,2008,16
Gabon,GAB,2009,17
Gabon,GAB,2010,17
Gabon,GAB,2011,17
Gabon,GAB,2012,17
Gabon,GAB,2013,17
Gabon,GAB,2014,17
Gabon,GAB,2015,18
Gabon,GAB,2016,18
Gabon,GAB,2017,18
Gabon,GAB,2018,19
Gabon,GAB,2019,19
Gambia,GMB,1990,6
Gambia,GMB,1991,6
Gambia,GMB,1992,6
Gambia,GMB,1993,6
Gambia,GMB,1994,6
Gambia,GMB,1995,7
Gambia,GMB,1996,7
Gambia,GMB,1997,7
Gambia,GMB,1998,8
Gambia,GMB,1999,8
Gambia,GMB,2000,8
Gambia,GMB,2001,8
Gambia,GMB,2002,8
Gambia,GMB,2003,8
Gambia,GMB,2004,9
Gambia,GMB,2005,10
Gambia,GMB,2006,10
Gambia,GMB,2007,10
Gambia,GMB,2008,10
Gambia,GMB,2009,10
Gambia,GMB,2010,10
Gambia,GMB,2011,10
Gambia,GMB,2012,10
Gambia,GMB,2013,11
Gambia,GMB,2014,12
Gambia,GMB,2015,12
Gambia,GMB,2016,13
Gambia,GMB,2017,14
Gambia,GMB,2018,14
Gambia,GMB,2019,14
Georgia,GEO,1990,159
Georgia,GEO,1991,154
Georgia,GEO,1992,151
Georgia,GEO,1993,135
Georgia,GEO,1994,129
Georgia,GEO,1995,119
Georgia,GEO,1996,94
Georgia,GEO,1997,82
Georgia,GEO,1998,58
Georgia,GEO,1999,48
Georgia,GEO,2000,47
Georgia,GEO,2001,45
Georgia,GEO,2002,49
Georgia,GEO,2003,51
Georgia,GEO,2004,54
Georgia,GEO,2005,50
Georgia,GEO,2006,49
Georgia,GEO,2007,52
Georgia,GEO,2008,53
Georgia,GEO,2009,56
Georgia,GEO,2010,52
Georgia,GEO,2011,49
Georgia,GEO,2012,48
Georgia,GEO,2013,43
Georgia,GEO,2014,43
Georgia,GEO,2015,42
Georgia,GEO,2016,42
Georgia,GEO,2017,42
Georgia,GEO,2018,42
Georgia,GEO,2019,42
Germany,DEU,1990,5468
Germany,DEU,1991,5743
Germany,DEU,1992,5980
Germany,DEU,1993,6198
Germany,DEU,1994,6387
Germany,DEU,1995,6497
Germany,DEU,1996,6553
Germany,DEU,1997,6544
Germany,DEU,1998,6462
Germany,DEU,1999,6288
Germany,DEU,2000,6022
Germany,DEU,2001,5823
Germany,DEU,2002,5722
Germany,DEU,2003,5657
Germany,DEU,2004,5583
Germany,DEU,2005,5538
Germany,DEU,2006,5487
Germany,DEU,2007,5507
Germany,DEU,2008,5567
Germany,DEU,2009,5627
Germany,DEU,2010,5726
Germany,DEU,2011,5829
Germany,DEU,2012,5952
Germany,DEU,2013,6084
Germany,DEU,2014,6192
Germany,DEU,2015,6320
Germany,DEU,2016,6410
Germany,DEU,2017,6406
Germany,DEU,2018,6393
Germany,DEU,2019,6379
Ghana,GHA,1990,92
Ghana,GHA,1991,94
Ghana,GHA,1992,98
Ghana,GHA,1993,101
Ghana,GHA,1994,103
Ghana,GHA,1995,106
Ghana,GHA,1996,109
Ghana,GHA,1997,114
Ghana,GHA,1998,117
Ghana,GHA,1999,121
Ghana,GHA,2000,126
Ghana,GHA,2001,132
Ghana,GHA,2002,137
Ghana,GHA,2003,142
Ghana,GHA,2004,148
Ghana,GHA,2005,155
Ghana,GHA,2006,160
Ghana,GHA,2007,166
Ghana,GHA,2008,170
Ghana,GHA,2009,175
Ghana,GHA,2010,180
Ghana,GHA,2011,187
Ghana,GHA,2012,192
Ghana,GHA,2013,198
Ghana,GHA,2014,204
Ghana,GHA,2015,209
Ghana,GHA,2016,217
Ghana,GHA,2017,223
Ghana,GHA,2018,226
Ghana,GHA,2019,231
Greece,GRC,1990,33
Greece,GRC,1991,32
Greece,GRC,1992,32
Greece,GRC,1993,33
Greece,GRC,1994,36
Greece,GRC,1995,38
Greece,GRC,1996,38
Greece,GRC,1997,35
Greece,GRC,1998,32
Greece,GRC,1999,31
Greece,GRC,2000,31
Greece,GRC,2001,31
Greece,GRC,2002,32
Greece,GRC,2003,32
Greece,GRC,2004,32
Greece,GRC,2005,33
Greece,GRC,2006,35
Greece,GRC,2007,36
Greece,GRC,2008,37
Greece,GRC,2009,37
Greece,GRC,2010,38
Greece,GRC,2011,38
Greece,GRC,2012,39
Greece,GRC,2013,39
Greece,GRC,2014,40
Greece,GRC,2015,43
Greece,GRC,2016,44
Greece,GRC,2017,43
Greece,GRC,2018,43
Greece,GRC,2019,42
Greenland,GRL,1990,10
Greenland,GRL,1991,10
Greenland,GRL,1992,10
Greenland,GRL,1993,10
Greenland,GRL,1994,10
Greenland,GRL,1995,10
Greenland,GRL,1996,10
Greenland,GRL,1997,10
Greenland,GRL,1998,10
Greenland,GRL,1999,11
Greenland,GRL,2000,12
Greenland,GRL,2001,12
Greenland,GRL,2002,12
Greenland,GRL,2003,12
Greenland,GRL,2004,13
Greenland,GRL,2005,13
Greenland,GRL,2006,13
Greenland,GRL,2007,12
Greenland,GRL,2008,12
Greenland,GRL,2009,11
Greenland,GRL,2010,11
Greenland,GRL,2011,10
Greenland,GRL,2012,10
Greenland,GRL,2013,10
Greenland,GRL,2014,10
Greenland,GRL,2015,9
Greenland,GRL,2016,9
Greenland,GRL,2017,9
Greenland,GRL,2018,9
Greenland,GRL,2019,9
Grenada,GRD,1990,2
Grenada,GRD,1991,2
Grenada,GRD,1992,2
Grenada,GRD,1993,2
Grenada,GRD,1994,2
Grenada,GRD,1995,2
Grenada,GRD,1996,2
Grenada,GRD,1997,2
Grenada,GRD,1998,2
Grenada,GRD,1999,2
Grenada,GRD,2000,2
Grenada,GRD,2001,2
Grenada,GRD,2002,3
Grenada,GRD,2003,3
Grenada,GRD,2004,3
Grenada,GRD,2005,3
Grenada,GRD,2006,3
Grenada,GRD,2007,3
Grenada,GRD,2008,3
Grenada,GRD,2009,3
Grenada,GRD,2010,3
Grenada,GRD,2011,3
Grenada,GRD,2012,3
Grenada,GRD,2013,3
Grenada,GRD,2014,4
Grenada,GRD,2015,4
Grenada,GRD,2016,4
Grenada,GRD,2017,4
Grenada,GRD,2018,4
Grenada,GRD,2019,4
Guam,GUM,1990,1
Guam,GUM,1991,1
Guam,GUM,1992,1
Guam,GUM,1993,1
Guam,GUM,1994,1
Guam,GUM,1995,1
Guam,GUM,1996,1
Guam,GUM,1997,2
Guam,GUM,1998,1
Guam,GUM,1999,1
Guam,GUM,2000,1
Guam,GUM,2001,1
Guam,GUM,2002,1
Guam,GUM,2003,1
Guam,GUM,2004,1
Guam,GUM,2005,1
Guam,GUM,2006,1
Guam,GUM,2007,2
Guam,GUM,2008,2
Guam,GUM,2009,2
Guam,GUM,2010,2
Guam,GUM,2011,2
Guam,GUM,2012,2
Guam,GUM,2013,2
Guam,GUM,2014,2
Guam,GUM,2015,2
Guam,GUM,2016,2
Guam,GUM,2017,2
Guam,GUM,2018,2
Guam,GUM,2019,2
Guatemala,GTM,1990,1396
Guatemala,GTM,1991,1489
Guatemala,GTM,1992,1574
Guatemala,GTM,1993,1683
Guatemala,GTM,1994,1710
Guatemala,GTM,1995,1628
Guatemala,GTM,1996,1587
Guatemala,GTM,1997,1570
Guatemala,GTM,1998,1566
Guatemala,GTM,1999,1510
Guatemala,GTM,2000,1398
Guatemala,GTM,2001,1414
Guatemala,GTM,2002,1418
Guatemala,GTM,2003,1463
Guatemala,GTM,2004,1555
Guatemala,GTM,2005,1656
Guatemala,GTM,2006,1697
Guatemala,GTM,2007,1678
Guatemala,GTM,2008,1633
Guatemala,GTM,2009,1590
Guatemala,GTM,2010,1582
Guatemala,GTM,2011,1577
Guatemala,GTM,2012,1546
Guatemala,GTM,2013,1519
Guatemala,GTM,2014,1491
Guatemala,GTM,2015,1502
Guatemala,GTM,2016,1521
Guatemala,GTM,2017,1596
Guatemala,GTM,2018,1679
Guatemala,GTM,2019,1769
Guinea,GIN,1990,44
Guinea,GIN,1991,45
Guinea,GIN,1992,47
Guinea,GIN,1993,48
Guinea,GIN,1994,50
Guinea,GIN,1995,51
Guinea,GIN,1996,52
Guinea,GIN,1997,54
Guinea,GIN,1998,56
Guinea,GIN,1999,57
Guinea,GIN,2000,58
Guinea,GIN,2001,59
Guinea,GIN,2002,61
Guinea,GIN,2003,62
Guinea,GIN,2004,63
Guinea,GIN,2005,64
Guinea,GIN,2006,66
Guinea,GIN,2007,68
Guinea,GIN,2008,69
Guinea,GIN,2009,71
Guinea,GIN,2010,72
Guinea,GIN,2011,74
Guinea,GIN,2012,75
Guinea,GIN,2013,76
Guinea,GIN,2014,78
Guinea,GIN,2015,79
Guinea,GIN,2016,79
Guinea,GIN,2017,80
Guinea,GIN,2018,80
Guinea,GIN,2019,80
Guinea-Bissau,GNB,1990,10
Guinea-Bissau,GNB,1991,10
Guinea-Bissau,GNB,1992,10
Guinea-Bissau,GNB,1993,10
Guinea-Bissau,GNB,1994,10
Guinea-Bissau,GNB,1995,10
Guinea-Bissau,GNB,1996,10
Guinea-Bissau,GNB,1997,10
Guinea-Bissau,GNB,1998,10
Guinea-Bissau,GNB,1999,10
Guinea-Bissau,GNB,2000,10
Guinea-Bissau,GNB,2001,10
Guinea-Bissau,GNB,2002,11
Guinea-Bissau,GNB,2003,11
Guinea-Bissau,GNB,2004,11
Guinea-Bissau,GNB,2005,11
Guinea-Bissau,GNB,2006,11
Guinea-Bissau,GNB,2007,12
Guinea-Bissau,GNB,2008,12
Guinea-Bissau,GNB,2009,12
Guinea-Bissau,GNB,2010,12
Guinea-Bissau,GNB,2011,13
Guinea-Bissau,GNB,2012,13
Guinea-Bissau,GNB,2013,13
Guinea-Bissau,GNB,2014,13
Guinea-Bissau,GNB,2015,14
Guinea-Bissau,GNB,2016,14
Guinea-Bissau,GNB,2017,14
Guinea-Bissau,GNB,2018,14
Guinea-Bissau,GNB,2019,15
Guyana,GUY,1990,16
Guyana,GUY,1991,15
Guyana,GUY,1992,15
Guyana,GUY,1993,15
Guyana,GUY,1994,16
Guyana,GUY,1995,16
Guyana,GUY,1996,17
Guyana,GUY,1997,18
Guyana,GUY,1998,19
Guyana,GUY,1999,20
Guyana,GUY,2000,23
Guyana,GUY,2001,22
Guyana,GUY,2002,22
Guyana,GUY,2003,21
Guyana,GUY,2004,22
Guyana,GUY,2005,22
Guyana,GUY,2006,22
Guyana,GUY,2007,23
Guyana,GUY,2008,23
Guyana,GUY,2009,24
Guyana,GUY,2010,24
Guyana,GUY,2011,24
Guyana,GUY,2012,24
Guyana,GUY,2013,24
Guyana,GUY,2014,25
Guyana,GUY,2015,25
Guyana,GUY,2016,26
Guyana,GUY,2017,26
Guyana,GUY,2018,27
Guyana,GUY,2019,27
Haiti,HTI,1990,200
Haiti,HTI,1991,199
Haiti,HTI,1992,204
Haiti,HTI,1993,208
Haiti,HTI,1994,209
Haiti,HTI,1995,214
Haiti,HTI,1996,214
Haiti,HTI,1997,220
Haiti,HTI,1998,217
Haiti,HTI,1999,224
Haiti,HTI,2000,230
Haiti,HTI,2001,236
Haiti,HTI,2002,241
Haiti,HTI,2003,248
Haiti,HTI,2004,256
Haiti,HTI,2005,263
Haiti,HTI,2006,269
Haiti,HTI,2007,278
Haiti,HTI,2008,285
Haiti,HTI,2009,292
Haiti,HTI,2010,295
Haiti,HTI,2011,304
Haiti,HTI,2012,314
Haiti,HTI,2013,325
Haiti,HTI,2014,335
Haiti,HTI,2015,345
Haiti,HTI,2016,354
Haiti,HTI,2017,362
Haiti,HTI,2018,373
Haiti,HTI,2019,383
Honduras,HND,1990,154
Honduras,HND,1991,159
Honduras,HND,1992,165
Honduras,HND,1993,169
Honduras,HND,1994,174
Honduras,HND,1995,180
Honduras,HND,1996,186
Honduras,HND,1997,192
Honduras,HND,1998,197
Honduras,HND,1999,202
Honduras,HND,2000,206
Honduras,HND,2001,213
Honduras,HND,2002,221
Honduras,HND,2003,230
Honduras,HND,2004,239
Honduras,HND,2005,245
Honduras,HND,2006,252
Honduras,HND,2007,259
Honduras,HND,2008,267
Honduras,HND,2009,275
Honduras,HND,2010,287
Honduras,HND,2011,302
Honduras,HND,2012,323
Honduras,HND,2013,331
Honduras,HND,2014,341
Honduras,HND,2015,350
Honduras,HND,2016,360
Honduras,HND,2017,370
Honduras,HND,2018,379
Honduras,HND,2019,389
Hungary,HUN,1990,919
Hungary,HUN,1991,994
Hungary,HUN,1992,1113
Hungary,HUN,1993,1207
Hungary,HUN,1994,1252
Hungary,HUN,1995,1248
Hungary,HUN,1996,1166
Hungary,HUN,1997,1125
Hungary,HUN,1998,1050
Hungary,HUN,1999,976
Hungary,HUN,2000,830
Hungary,HUN,2001,729
Hungary,HUN,2002,684
Hungary,HUN,2003,669
Hungary,HUN,2004,654
Hungary,HUN,2005,654
Hungary,HUN,2006,638
Hungary,HUN,2007,622
Hungary,HUN,2008,592
Hungary,HUN,2009,571
Hungary,HUN,2010,549
Hungary,HUN,2011,526
Hungary,HUN,2012,512
Hungary,HUN,2013,503
Hungary,HUN,2014,512
Hungary,HUN,2015,496
Hungary,HUN,2016,525
Hungary,HUN,2017,528
Hungary,HUN,2018,535
Hungary,HUN,2019,541
Iceland,ISL,1990,5
Iceland,ISL,1991,5
Iceland,ISL,1992,5
Iceland,ISL,1993,5
Iceland,ISL,1994,5
Iceland,ISL,1995,5
Iceland,ISL,1996,6
Iceland,ISL,1997,6
Iceland,ISL,1998,6
Iceland,ISL,1999,6
Iceland,ISL,2000,6
Iceland,ISL,2001,6
Iceland,ISL,2002,6
Iceland,ISL,2003,6
Iceland,ISL,2004,6
Iceland,ISL,2005,6
Iceland,ISL,2006,7
Iceland,ISL,2007,7
Iceland,ISL,2008,7
Iceland,ISL,2009,7
Iceland,ISL,2010,7
Iceland,ISL,2011,7
Iceland,ISL,2012,8
Iceland,ISL,2013,8
Iceland,ISL,2014,8
Iceland,ISL,2015,8
Iceland,ISL,2016,8
Iceland,ISL,2017,8
Iceland,ISL,2018,8
Iceland,ISL,2019,8
India,IND,1990,12818
India,IND,1991,13067
India,IND,1992,13166
India,IND,1993,13442
India,IND,1994,13830
India,IND,1995,13922
India,IND,1996,14357
India,IND,1997,15207
India,IND,1998,15503
India,IND,1999,15874
India,IND,2000,16103
India,IND,2001,16350
India,IND,2002,16549
India,IND,2003,16521
India,IND,2004,16410
India,IND,2005,16942
India,IND,2006,17759
India,IND,2007,18619
India,IND,2008,19487
India,IND,2009,19473
India,IND,2010,19903
India,IND,2011,20485
India,IND,2012,20471
India,IND,2013,20511
India,IND,2014,20125
India,IND,2015,20753
India,IND,2016,21469
India,IND,2017,22048
India,IND,2018,22687
India,IND,2019,23261
Indonesia,IDN,1990,397
Indonesia,IDN,1991,407
Indonesia,IDN,1992,418
Indonesia,IDN,1993,428
Indonesia,IDN,1994,437
Indonesia,IDN,1995,446
Indonesia,IDN,1996,455
Indonesia,IDN,1997,466
Indonesia,IDN,1998,479
Indonesia,IDN,1999,491
Indonesia,IDN,2000,505
Indonesia,IDN,2001,516
Indonesia,IDN,2002,529
Indonesia,IDN,2003,541
Indonesia,IDN,2004,552
Indonesia,IDN,2005,561
Indonesia,IDN,2006,568
Indonesia,IDN,2007,578
Indonesia,IDN,2008,586
Indonesia,IDN,2009,593
Indonesia,IDN,2010,596
Indonesia,IDN,2011,599
Indonesia,IDN,2012,606
Indonesia,IDN,2013,611
Indonesia,IDN,2014,615
Indonesia,IDN,2015,617
Indonesia,IDN,2016,626
Indonesia,IDN,2017,636
Indonesia,IDN,2018,646
Indonesia,IDN,2019,653
Iran,IRN,1990,168
Iran,IRN,1991,170
Iran,IRN,1992,173
Iran,IRN,1993,177
Iran,IRN,1994,182
Iran,IRN,1995,187
Iran,IRN,1996,193
Iran,IRN,1997,200
Iran,IRN,1998,206
Iran,IRN,1999,213
Iran,IRN,2000,219
Iran,IRN,2001,225
Iran,IRN,2002,224
Iran,IRN,2003,217
Iran,IRN,2004,206
Iran,IRN,2005,203
Iran,IRN,2006,203
Iran,IRN,2007,205
Iran,IRN,2008,206
Iran,IRN,2009,208
Iran,IRN,2010,212
Iran,IRN,2011,216
Iran,IRN,2012,220
Iran,IRN,2013,224
Iran,IRN,2014,228
Iran,IRN,2015,232
Iran,IRN,2016,236
Iran,IRN,2017,240
Iran,IRN,2018,245
Iran,IRN,2019,250
Iraq,IRQ,1990,22
Iraq,IRQ,1991,24
Iraq,IRQ,1992,25
Iraq,IRQ,1993,27
Iraq,IRQ,1994,28
Iraq,IRQ,1995,29
Iraq,IRQ,1996,31
Iraq,IRQ,1997,32
Iraq,IRQ,1998,33
Iraq,IRQ,1999,34
Iraq,IRQ,2000,35
Iraq,IRQ,2001,36
Iraq,IRQ,2002,37
Iraq,IRQ,2003,38
Iraq,IRQ,2004,39
Iraq,IRQ,2005,39
Iraq,IRQ,2006,40
Iraq,IRQ,2007,41
Iraq,IRQ,2008,41
Iraq,IRQ,2009,43
Iraq,IRQ,2010,44
Iraq,IRQ,2011,46
Iraq,IRQ,2012,47
Iraq,IRQ,2013,48
Iraq,IRQ,2014,50
Iraq,IRQ,2015,51
Iraq,IRQ,2016,52
Iraq,IRQ,2017,54
Iraq,IRQ,2018,55
Iraq,IRQ,2019,57
Ireland,IRL,1990,34
Ireland,IRL,1991,39
Ireland,IRL,1992,45
Ireland,IRL,1993,49
Ireland,IRL,1994,56
Ireland,IRL,1995,64
Ireland,IRL,1996,74
Ireland,IRL,1997,84
Ireland,IRL,1998,93
Ireland,IRL,1999,95
Ireland,IRL,2000,97
Ireland,IRL,2001,98
Ireland,IRL,2002,94
Ireland,IRL,2003,91
Ireland,IRL,2004,92
Ireland,IRL,2005,97
Ireland,IRL,2006,100
Ireland,IRL,2007,104
Ireland,IRL,2008,105
Ireland,IRL,2009,103
Ireland,IRL,2010,102
Ireland,IRL,2011,96
Ireland,IRL,2012,94
Ireland,IRL,2013,90
Ireland,IRL,2014,88
Ireland,IRL,2015,89
Ireland,IRL,2016,91
Ireland,IRL,2017,92
Ireland,IRL,2018,94
Ireland,IRL,2019,95
Israel,ISR,1990,62
Israel,ISR,1991,57
Israel,ISR,1992,55
Israel,ISR,1993,50
Israel,ISR,1994,48
Israel,ISR,1995,46
Israel,ISR,1996,51
Israel,ISR,1997,54
Israel,ISR,1998,60
Israel,ISR,1999,71
Israel,ISR,2000,75
Israel,ISR,2001,78
Israel,ISR,2002,76
Israel,ISR,2003,78
Israel,ISR,2004,76
Israel,ISR,2005,74
Israel,ISR,2006,68
Israel,ISR,2007,66
Israel,ISR,2008,62
Israel,ISR,2009,61
Israel,ISR,2010,58
Israel,ISR,2011,58
Israel,ISR,2012,59
Israel,ISR,2013,58
Israel,ISR,2014,58
Israel,ISR,2015,56
Israel,ISR,2016,58
Israel,ISR,2017,61
Israel,ISR,2018,63
Israel,ISR,2019,65
Italy,ITA,1990,339
Italy,ITA,1991,335
Italy,ITA,1992,332
Italy,ITA,1993,323
Italy,ITA,1994,315
Italy,ITA,1995,301
Italy,ITA,1996,279
Italy,ITA,1997,266
Italy,ITA,1998,257
Italy,ITA,1999,253
Italy,ITA,2000,251
Italy,ITA,2001,256
Italy,ITA,2002,266
Italy,ITA,2003,288
