Country or Area,Code,Year,GDP per capita
Latvia,LVA,2007,21042.367
Latvia,LVA,2008,20342.2
Latvia,LVA,2009,17582.111
Latvia,LVA,2010,17140.227
Latvia,LVA,2011,18428
Latvia,LVA,2012,19405
Latvia,LVA,2013,20129
Latvia,LVA,2014,20751
Latvia,LVA,2015,21488
Latvia,LVA,2016,22092
Latvia,LVA,2017,23132.797
Latvia,LVA,2018,24312.678
Lebanon,LBN,1950,3872
Lebanon,LBN,1951,5150
Lebanon,LBN,1952,5327
Lebanon,LBN,1953,5968
Lebanon,LBN,1954,6668
Lebanon,LBN,1955,7010
Lebanon,LBN,1956,6663
Lebanon,LBN,1957,6599
Lebanon,LBN,1958,5510
Lebanon,LBN,1959,5818
Lebanon,LBN,1960,5812
Lebanon,LBN,1961,6027
Lebanon,LBN,1962,6089
Lebanon,LBN,1963,5973
Lebanon,LBN,1964,6156
Lebanon,LBN,1965,6572
Lebanon,LBN,1966,6811
Lebanon,LBN,1967,6295
Lebanon,LBN,1968,6876
Lebanon,LBN,1969,6824
Lebanon,LBN,1970,7084
Lebanon,LBN,1971,7533
Lebanon,LBN,1972,8228
Lebanon,LBN,1973,8397
Lebanon,LBN,1974,8383
Lebanon,LBN,1975,5742
Lebanon,LBN,1976,2442
Lebanon,LBN,1977,4417
Lebanon,LBN,1978,4218
Lebanon,LBN,1979,4536
Lebanon,LBN,1980,4608
Lebanon,LBN,1981,4549
Lebanon,LBN,1982,2823
Lebanon,LBN,1983,3402
Lebanon,LBN,1984,4828
Lebanon,LBN,1985,5895
Lebanon,LBN,1986,5400
Lebanon,LBN,1987,6202
Lebanon,LBN,1988,4385
Lebanon,LBN,1989,2488
Lebanon,LBN,1990,3086
Lebanon,LBN,1991,4326.2993
Lebanon,LBN,1992,4618.0054
Lebanon,LBN,1993,5053.2803
Lebanon,LBN,1994,5585.667
Lebanon,LBN,1995,6095.397
Lebanon,LBN,1996,6567.4004
Lebanon,LBN,1997,6581.053
Lebanon,LBN,1998,6994.1567
Lebanon,LBN,1999,7147.5547
Lebanon,LBN,2000,7405.707
Lebanon,LBN,2001,7836.8267
Lebanon,LBN,2002,8248.101
Lebanon,LBN,2003,8671.1875
Lebanon,LBN,2004,9491.61
Lebanon,LBN,2005,9933.082
Lebanon,LBN,2006,10236.868
Lebanon,LBN,2007,11276.507
Lebanon,LBN,2008,12479.107
Lebanon,LBN,2009,14039.347
Lebanon,LBN,2010,15622.367
Lebanon,LBN,2011,16230
Lebanon,LBN,2012,16315
Lebanon,LBN,2013,15055
Lebanon,LBN,2014,13416
Lebanon,LBN,2015,12953
Lebanon,LBN,2016,12972
Lebanon,LBN,2017,12880.781
Lebanon,LBN,2018,12558.967
Lesotho,LSO,1950,631
Lesotho,LSO,1951,657
Lesotho,LSO,1952,666
Lesotho,LSO,1953,682
Lesotho,LSO,1954,708
Lesotho,LSO,1955,719
Lesotho,LSO,1956,735
Lesotho,LSO,1957,749
Lesotho,LSO,1958,764
Lesotho,LSO,1959,773
Lesotho,LSO,1960,813
Lesotho,LSO,1961,813
Lesotho,LSO,1962,918
Lesotho,LSO,1963,995
Lesotho,LSO,1964,1054
Lesotho,LSO,1965,1054
Lesotho,LSO,1966,1025
Lesotho,LSO,1967,1113
Lesotho,LSO,1968,1084
Lesotho,LSO,1969,1074
Lesotho,LSO,1970,1073
Lesotho,LSO,1971,952
Lesotho,LSO,1972,1108
Lesotho,LSO,1973,1364
Lesotho,LSO,1974,1414
Lesotho,LSO,1975,1270
Lesotho,LSO,1976,1447
Lesotho,LSO,1977,1658
Lesotho,LSO,1978,1934
Lesotho,LSO,1979,1678
Lesotho,LSO,1980,1589
Lesotho,LSO,1981,1564
Lesotho,LSO,1982,1576
Lesotho,LSO,1983,1561
Lesotho,LSO,1984,1589
Lesotho,LSO,1985,1600
Lesotho,LSO,1986,1645
Lesotho,LSO,1987,1621
Lesotho,LSO,1988,1736
Lesotho,LSO,1989,1804
Lesotho,LSO,1990,1882
Lesotho,LSO,1991,1853.543
Lesotho,LSO,1992,1914.6238
Lesotho,LSO,1993,1903.6761
Lesotho,LSO,1994,1924.0947
Lesotho,LSO,1995,1888.699
Lesotho,LSO,1996,1931.6608
Lesotho,LSO,1997,1940.3105
Lesotho,LSO,1998,1922.6794
Lesotho,LSO,1999,1923.9032
Lesotho,LSO,2000,1967.4333
Lesotho,LSO,2001,1997.3575
Lesotho,LSO,2002,1959.028
Lesotho,LSO,2003,2003.0898
Lesotho,LSO,2004,2004.0602
Lesotho,LSO,2005,2013.8077
Lesotho,LSO,2006,2056.3296
Lesotho,LSO,2007,2106.84
Lesotho,LSO,2008,2177.8574
Lesotho,LSO,2009,2199.395
Lesotho,LSO,2010,2313.882
Lesotho,LSO,2011,2346
Lesotho,LSO,2012,2456
Lesotho,LSO,2013,2559
Lesotho,LSO,2014,2644
Lesotho,LSO,2015,2710
Lesotho,LSO,2016,2767
Lesotho,LSO,2017,2720.6536
Lesotho,LSO,2018,2731.466
Liberia,LBR,1950,3151
Liberia,LBR,1951,3257
Liberia,LBR,1952,3277
Liberia,LBR,1953,3325
Liberia,LBR,1954,3427
Liberia,LBR,1955,3454
Liberia,LBR,1956,3494
Liberia,LBR,1957,3537
Liberia,LBR,1958,3545
Liberia,LBR,1959,3655
Liberia,LBR,1960,3674
Liberia,LBR,1961,3663
Liberia,LBR,1962,3612
Liberia,LBR,1963,3598
Liberia,LBR,1964,3679
Liberia,LBR,1965,3639
Liberia,LBR,1966,4208
Liberia,LBR,1967,4065
Liberia,LBR,1968,4136
Liberia,LBR,1969,4309
Liberia,LBR,1970,4457
Liberia,LBR,1971,4544
Liberia,LBR,1972,4568
Liberia,LBR,1973,4603
Liberia,LBR,1974,4616
Liberia,LBR,1975,4326
Liberia,LBR,1976,4415
Liberia,LBR,1977,4339
Liberia,LBR,1978,4463
Liberia,LBR,1979,4546
Liberia,LBR,1980,4138
Liberia,LBR,1981,3862
Liberia,LBR,1982,3813
Liberia,LBR,1983,3572
Liberia,LBR,1984,3443
Liberia,LBR,1985,3269
Liberia,LBR,1986,3129
Liberia,LBR,1987,3084
Liberia,LBR,1988,3070
Liberia,LBR,1989,3054
Liberia,LBR,1990,1690
Liberia,LBR,1991,1568.4043
Liberia,LBR,1992,915.1206
Liberia,LBR,1993,560.333
Liberia,LBR,1994,418.1216
Liberia,LBR,1995,377.5801
Liberia,LBR,1996,391.0859
Liberia,LBR,1997,701.7854
Liberia,LBR,1998,772.6765
Liberia,LBR,1999,848.4212
Liberia,LBR,2000,971.933
Liberia,LBR,2001,1097.2496
Liberia,LBR,2002,1342.7588
Liberia,LBR,2003,851.911
Liberia,LBR,2004,760.8758
Liberia,LBR,2005,755.2236
Liberia,LBR,2006,769.293
Liberia,LBR,2007,768.207
Liberia,LBR,2008,811.158
Liberia,LBR,2009,838.452
Liberia,LBR,2010,854.235
Liberia,LBR,2011,820
Liberia,LBR,2012,853
Liberia,LBR,2013,900
Liberia,LBR,2014,884
Liberia,LBR,2015,865
Liberia,LBR,2016,829
Liberia,LBR,2017,828.6107
Liberia,LBR,2018,818.4211
Libya,LBY,1950,620
Libya,LBY,1951,668
Libya,LBY,1952,697
Libya,LBY,1953,685
Libya,LBY,1954,662
Libya,LBY,1955,807
Libya,LBY,1956,950
Libya,LBY,1957,958
Libya,LBY,1958,1020
Libya,LBY,1959,1063
Libya,LBY,1960,1323
Libya,LBY,1961,1400
Libya,LBY,1962,1788
Libya,LBY,1963,2322
Libya,LBY,1964,3156
Libya,LBY,1965,3889
Libya,LBY,1966,4417
Libya,LBY,1967,4733
Libya,LBY,1968,6071
Libya,LBY,1969,6539
Libya,LBY,1970,6591
Libya,LBY,1971,6008
Libya,LBY,1972,6237
Libya,LBY,1973,6005
Libya,LBY,1974,6923
Libya,LBY,1975,6872
Libya,LBY,1976,8142
Libya,LBY,1977,8682
Libya,LBY,1978,8730
Libya,LBY,1979,9086
Libya,LBY,1980,8741
Libya,LBY,1981,6760
Libya,LBY,1982,6661
Libya,LBY,1983,6237
Libya,LBY,1984,5695
Libya,LBY,1985,6092
Libya,LBY,1986,5370
Libya,LBY,1987,4465
Libya,LBY,1988,4670
Libya,LBY,1989,4873
Libya,LBY,1990,4921
Libya,LBY,1991,5977.337
Libya,LBY,1992,6113.3535
Libya,LBY,1993,6190.6816
Libya,LBY,1994,6645.0767
Libya,LBY,1995,6898.9526
Libya,LBY,1996,7543.9355
Libya,LBY,1997,8422.215
Libya,LBY,1998,8545.48
Libya,LBY,1999,9064.067
Libya,LBY,2000,9770.98
Libya,LBY,2001,10354.482
Libya,LBY,2002,10787.675
Libya,LBY,2003,12870.574
Libya,LBY,2004,14193.259
Libya,LBY,2005,16538.557
Libya,LBY,2006,18657.062
Libya,LBY,2007,20731.719
Libya,LBY,2008,25140.6
Libya,LBY,2009,26403.787
Libya,LBY,2010,29157.143
Libya,LBY,2011,12893
Libya,LBY,2012,29766
Libya,LBY,2013,13326
Libya,LBY,2014,9736
Libya,LBY,2015,8514
Libya,LBY,2016,8096
Libya,LBY,2017,13008.445
Libya,LBY,2018,15013.3125
Lithuania,LTU,1973,12103
Lithuania,LTU,1980,12734
Lithuania,LTU,1981,13190
Lithuania,LTU,1982,13654
Lithuania,LTU,1983,13718
Lithuania,LTU,1984,13796
Lithuania,LTU,1985,13287
Lithuania,LTU,1986,13667
Lithuania,LTU,1987,13831
Lithuania,LTU,1988,14851
Lithuania,LTU,1989,14693
Lithuania,LTU,1990,13809
Lithuania,LTU,1991,12999.309
Lithuania,LTU,1992,10240.939
Lithuania,LTU,1993,8621.097
Lithuania,LTU,1994,7830.005
Lithuania,LTU,1995,8299.47
Lithuania,LTU,1996,8793.701
Lithuania,LTU,1997,9592.64
Lithuania,LTU,1998,10382.117
Lithuania,LTU,1999,10336.3955
Lithuania,LTU,2000,10806.874
Lithuania,LTU,2001,11606.729
Lithuania,LTU,2002,12490.621
Lithuania,LTU,2003,13917.508
Lithuania,LTU,2004,14995.767
Lithuania,LTU,2005,16417.95
Lithuania,LTU,2006,17916.059
Lithuania,LTU,2007,20138.473
Lithuania,LTU,2008,20879.803
Lithuania,LTU,2009,17983.35
Lithuania,LTU,2010,18663.762
Lithuania,LTU,2011,20243
Lithuania,LTU,2012,21303
Lithuania,LTU,2013,22274
Lithuania,LTU,2014,23252
Lithuania,LTU,2015,23889
Lithuania,LTU,2016,24743
Lithuania,LTU,2017,26157.205
Lithuania,LTU,2018,27370.555
Luxembourg,LUX,1950,13378
Luxembourg,LUX,1951,12337
Luxembourg,LUX,1952,13162
Luxembourg,LUX,1953,13256
Luxembourg,LUX,1954,13238
Luxembourg,LUX,1955,13818
Luxembourg,LUX,1956,14343
Luxembourg,LUX,1957,14961
Luxembourg,LUX,1958,15093
Luxembourg,LUX,1959,15382
Luxembourg,LUX,1960,15870
Luxembourg,LUX,1961,16349
Luxembourg,LUX,1962,16370
Luxembourg,LUX,1963,16766
Luxembourg,LUX,1964,17864
Luxembourg,LUX,1965,18002
Luxembourg,LUX,1966,18084
Luxembourg,LUX,1967,18066
Luxembourg,LUX,1968,18774
Luxembourg,LUX,1969,20516
Luxembourg,LUX,1970,20763
Luxembourg,LUX,1971,21117
Luxembourg,LUX,1972,22236
Luxembourg,LUX,1973,23820
Luxembourg,LUX,1974,24503
Luxembourg,LUX,1975,22643
Luxembourg,LUX,1976,23100
Luxembourg,LUX,1977,23417
Luxembourg,LUX,1978,24331
Luxembourg,LUX,1979,24836
Luxembourg,LUX,1980,24951
Luxembourg,LUX,1981,25136
Luxembourg,LUX,1982,25005
Luxembourg,LUX,1983,25738
Luxembourg,LUX,1984,27303
Luxembourg,LUX,1985,28032
Luxembourg,LUX,1986,30051
Luxembourg,LUX,1987,30533
Luxembourg,LUX,1988,33351
Luxembourg,LUX,1989,36442
Luxembourg,LUX,1990,36706
Luxembourg,LUX,1991,39198.3
Luxembourg,LUX,1992,39231.594
Luxembourg,LUX,1993,40179.496
Luxembourg,LUX,1994,40990.71
Luxembourg,LUX,1995,40838.566
Luxembourg,LUX,1996,40687.902
Luxembourg,LUX,1997,42311.344
Luxembourg,LUX,1998,44142.56
Luxembourg,LUX,1999,47061.11
Luxembourg,LUX,2000,50063.824
Luxembourg,LUX,2001,50527.664
Luxembourg,LUX,2002,51709.734
Luxembourg,LUX,2003,51717.03
Luxembourg,LUX,2004,52624.164
Luxembourg,LUX,2005,53262.094
Luxembourg,LUX,2006,54920.81
Luxembourg,LUX,2007,58369.703
Luxembourg,LUX,2008,56383.19
Luxembourg,LUX,2009,52731.39
Luxembourg,LUX,2010,54086.336
Luxembourg,LUX,2011,54031
Luxembourg,LUX,2012,52562
Luxembourg,LUX,2013,53411
Luxembourg,LUX,2014,55102
Luxembourg,LUX,2015,55972
Luxembourg,LUX,2016,57006
Luxembourg,LUX,2017,56779.55
Luxembourg,LUX,2018,57427.5
Madagascar,MDG,1950,1516
Madagascar,MDG,1951,1549
Madagascar,MDG,1952,1581
Madagascar,MDG,1953,1613
Madagascar,MDG,1954,1645
Madagascar,MDG,1955,1677
Madagascar,MDG,1956,1709
Madagascar,MDG,1957,1741
Madagascar,MDG,1958,1773
Madagascar,MDG,1959,1804
Madagascar,MDG,1960,1793
Madagascar,MDG,1961,1795
Madagascar,MDG,1962,1800
Madagascar,MDG,1963,1747
Madagascar,MDG,1964,1779
Madagascar,MDG,1965,1734
Madagascar,MDG,1966,1733
Madagascar,MDG,1967,1790
Madagascar,MDG,1968,1871
Madagascar,MDG,1969,1900
Madagascar,MDG,1970,1954
Madagascar,MDG,1971,1986
Madagascar,MDG,1972,1916
Madagascar,MDG,1973,1824
Madagascar,MDG,1974,1816
Madagascar,MDG,1975,1795
Madagascar,MDG,1976,1694
Madagascar,MDG,1977,1691
Madagascar,MDG,1978,1604
Madagascar,MDG,1979,1714
Madagascar,MDG,1980,1680
Madagascar,MDG,1981,1492
Madagascar,MDG,1982,1423
Madagascar,MDG,1983,1395
Madagascar,MDG,1984,1305
Madagascar,MDG,1985,1296
Madagascar,MDG,1986,1267
Madagascar,MDG,1987,1258
Madagascar,MDG,1988,1240
Madagascar,MDG,1989,1251
Madagascar,MDG,1990,1262
Madagascar,MDG,1991,1160.6705
Madagascar,MDG,1992,1152.6461
Madagascar,MDG,1993,1154.1895
Madagascar,MDG,1994,1132.1718
Madagascar,MDG,1995,1129.8485
Madagascar,MDG,1996,1132.4437
Madagascar,MDG,1997,1152.1545
Madagascar,MDG,1998,1174.2272
Madagascar,MDG,1999,1206.8938
Madagascar,MDG,2000,1238.7764
Madagascar,MDG,2001,1290.1064
Madagascar,MDG,2002,1110.8217
Madagascar,MDG,2003,1198.4434
Madagascar,MDG,2004,1239.897
Madagascar,MDG,2005,1276.4868
Madagascar,MDG,2006,1322.4795
Madagascar,MDG,2007,1384.185
Madagascar,MDG,2008,1458.7853
Madagascar,MDG,2009,1367.6863
Madagascar,MDG,2010,1349.6198
Madagascar,MDG,2011,1347
Madagascar,MDG,2012,1351
Madagascar,MDG,2013,1345
Madagascar,MDG,2014,1354
Madagascar,MDG,2015,1360
Madagascar,MDG,2016,1381
Madagascar,MDG,2017,1399.576
Madagascar,MDG,2018,1427.6003
Malawi,MWI,1950,516
Malawi,MWI,1951,529
Malawi,MWI,1952,540
Malawi,MWI,1953,553
Malawi,MWI,1954,566
Malawi,MWI,1955,564
Malawi,MWI,1956,599
Malawi,MWI,1957,610
Malawi,MWI,1958,618
Malawi,MWI,1959,626
Malawi,MWI,1960,628
Malawi,MWI,1961,644
Malawi,MWI,1962,626
Malawi,MWI,1963,599
Malawi,MWI,1964,572
Malawi,MWI,1965,633
Malawi,MWI,1966,679
Malawi,MWI,1967,725
Malawi,MWI,1968,697
Malawi,MWI,1969,722
Malawi,MWI,1970,713
Malawi,MWI,1971,794
Malawi,MWI,1972,851
Malawi,MWI,1973,896
Malawi,MWI,1974,928
Malawi,MWI,1975,934
Malawi,MWI,1976,942
Malawi,MWI,1977,961
Malawi,MWI,1978,1015
Malawi,MWI,1979,1030
Malawi,MWI,1980,1004
Malawi,MWI,1981,925
Malawi,MWI,1982,904
Malawi,MWI,1983,913
Malawi,MWI,1984,925
Malawi,MWI,1985,966
Malawi,MWI,1986,936
Malawi,MWI,1987,905
Malawi,MWI,1988,872
Malawi,MWI,1989,864
Malawi,MWI,1990,861
Malawi,MWI,1991,899.9751
Malawi,MWI,1992,802.9305
Malawi,MWI,1993,865.7632
Malawi,MWI,1994,791.5501
Malawi,MWI,1995,906.879
Malawi,MWI,1996,972.8214
Malawi,MWI,1997,1005.8521
Malawi,MWI,1998,986.0287
Malawi,MWI,1999,989.8359
Malawi,MWI,2000,967.0872
Malawi,MWI,2001,899.2305
Malawi,MWI,2002,886.1978
Malawi,MWI,2003,905.7955
Malawi,MWI,2004,922.7613
Malawi,MWI,2005,920.0499
Malawi,MWI,2006,929.4762
Malawi,MWI,2007,982.3916
Malawi,MWI,2008,1017.8208
Malawi,MWI,2009,1061.9495
Malawi,MWI,2010,1091.5876
Malawi,MWI,2011,1102
Malawi,MWI,2012,1085
Malawi,MWI,2013,1104
Malawi,MWI,2014,1129
Malawi,MWI,2015,1124
Malawi,MWI,2016,1112
Malawi,MWI,2017,1118.7711
Malawi,MWI,2018,1116.6403
Malaysia,MYS,1950,2485
Malaysia,MYS,1951,2295
Malaysia,MYS,1952,2345
Malaysia,MYS,1953,2295
Malaysia,MYS,1954,2375
Malaysia,MYS,1955,2327
Malaysia,MYS,1956,2399
Malaysia,MYS,1957,2319
Malaysia,MYS,1958,2252
Malaysia,MYS,1959,2338
Malaysia,MYS,1960,2439
Malaysia,MYS,1961,2538
Malaysia,MYS,1962,2609
Malaysia,MYS,1963,2660
Malaysia,MYS,1964,2754
Malaysia,MYS,1965,2876
Malaysia,MYS,1966,2942
Malaysia,MYS,1967,2917
Malaysia,MYS,1968,3096
Malaysia,MYS,1969,3196
Malaysia,MYS,1970,3314
Malaysia,MYS,1971,3475
Malaysia,MYS,1972,3649
Malaysia,MYS,1973,4081
Malaysia,MYS,1974,4285
Malaysia,MYS,1975,4221
Malaysia,MYS,1976,4638
Malaysia,MYS,1977,4903
Malaysia,MYS,1978,5214
Malaysia,MYS,1979,5510
Malaysia,MYS,1980,5829
Malaysia,MYS,1981,6095
Malaysia,MYS,1982,6303
Malaysia,MYS,1983,6529
Malaysia,MYS,1984,6867
Malaysia,MYS,1985,6626
Malaysia,MYS,1986,6543
Malaysia,MYS,1987,6723
Malaysia,MYS,1988,7144
Malaysia,MYS,1989,7634
Malaysia,MYS,1990,8179
Malaysia,MYS,1991,8781.209
Malaysia,MYS,1992,9383.933
Malaysia,MYS,1993,10131.93
Malaysia,MYS,1994,10867.256
Malaysia,MYS,1995,11725.093
Malaysia,MYS,1996,12668.668
Malaysia,MYS,1997,13344.57
Malaysia,MYS,1998,12129.636
Malaysia,MYS,1999,12636.607
Malaysia,MYS,2000,13474.701
Malaysia,MYS,2001,13307.215
Malaysia,MYS,2002,13809.872
Malaysia,MYS,2003,14362.155
Malaysia,MYS,2004,15087.251
Malaysia,MYS,2005,15651.118
Malaysia,MYS,2006,16353.924
Malaysia,MYS,2007,17209.584
Malaysia,MYS,2008,17865.64
Malaysia,MYS,2009,17430.445
Malaysia,MYS,2010,18574.299
Malaysia,MYS,2011,19390
Malaysia,MYS,2012,20134
Malaysia,MYS,2013,20760
Malaysia,MYS,2014,21683
Malaysia,MYS,2015,22432
Malaysia,MYS,2016,23053
Malaysia,MYS,2017,24041.113
Malaysia,MYS,2018,24842.355
Mali,MLI,1950,728
Mali,MLI,1951,740
Mali,MLI,1952,752
Mali,MLI,1953,765
Mali,MLI,1954,778
Mali,MLI,1955,791
Mali,MLI,1956,803
Mali,MLI,1957,816
Mali,MLI,1958,830
Mali,MLI,1959,845
Mali,MLI,1960,851
Mali,MLI,1961,840
Mali,MLI,1962,827
Mali,MLI,1963,866
Mali,MLI,1964,888
Mali,MLI,1965,881
Mali,MLI,1966,899
Mali,MLI,1967,910
Mali,MLI,1968,923
Mali,MLI,1969,899
Mali,MLI,1970,934
Mali,MLI,1971,945
Mali,MLI,1972,971
Mali,MLI,1973,926
Mali,MLI,1974,883
Mali,MLI,1975,982
Mali,MLI,1976,1090
Mali,MLI,1977,1148
Mali,MLI,1978,1101
Mali,MLI,1979,1345
Mali,MLI,1980,1168
Mali,MLI,1981,1111
Mali,MLI,1982,1030
Mali,MLI,1983,1057
Mali,MLI,1984,1084
Mali,MLI,1985,1089
Mali,MLI,1986,1138
Mali,MLI,1987,1138
Mali,MLI,1988,1116
Mali,MLI,1989,1205
Mali,MLI,1990,1191
Mali,MLI,1991,1186.7577
Mali,MLI,1992,1115.406
Mali,MLI,1993,1115.1002
Mali,MLI,1994,1111.7854
Mali,MLI,1995,1100.2432
Mali,MLI,1996,1130.5096
Mali,MLI,1997,1160.9517
Mali,MLI,1998,1167.4326
Mali,MLI,1999,1192.3168
Mali,MLI,2000,1153.0461
Mali,MLI,2001,1309.2559
Mali,MLI,2002,1321.3387
Mali,MLI,2003,1391.2635
Mali,MLI,2004,1366.9832
Mali,MLI,2005,1414.7927
Mali,MLI,2006,1438.2079
Mali,MLI,2007,1441.2059
Mali,MLI,2008,1460.496
Mali,MLI,2009,1477.4185
Mali,MLI,2010,1504.9956
Mali,MLI,2011,1500
Mali,MLI,2012,1448
Mali,MLI,2013,1443
Mali,MLI,2014,1505
Mali,MLI,2015,1553
Mali,MLI,2016,1594
Mali,MLI,2017,1629.3593
Mali,MLI,2018,1667.295
Malta,MLT,1950,1573
Malta,MLT,1951,1642
Malta,MLT,1952,1701
Malta,MLT,1953,1779
Malta,MLT,1954,1844
Malta,MLT,1955,1930
Malta,MLT,1956,2150
Malta,MLT,1957,2144
Malta,MLT,1958,2255
Malta,MLT,1959,2278
Malta,MLT,1960,2383
Malta,MLT,1961,2361
Malta,MLT,1962,2260
Malta,MLT,1963,2263
Malta,MLT,1964,2343
Malta,MLT,1965,2539
Malta,MLT,1966,2828
Malta,MLT,1967,3014
Malta,MLT,1968,3309
Malta,MLT,1969,3483
Malta,MLT,1970,3889
Malta,MLT,1971,3987
Malta,MLT,1972,4299
Malta,MLT,1973,4442
Malta,MLT,1974,4863
Malta,MLT,1975,5738
Malta,MLT,1976,6684
Malta,MLT,1977,7438
Malta,MLT,1978,8080
Malta,MLT,1979,8745
Malta,MLT,1980,8920
Malta,MLT,1981,9224
Malta,MLT,1982,9526
Malta,MLT,1983,9586
Malta,MLT,1984,9797
Malta,MLT,1985,10176
Malta,MLT,1986,10584
Malta,MLT,1987,10943
Malta,MLT,1988,11765
Malta,MLT,1989,12607
Malta,MLT,1990,13259
Malta,MLT,1991,13834.927
Malta,MLT,1992,14341.302
Malta,MLT,1993,14840.319
Malta,MLT,1994,15539.06
Malta,MLT,1995,16417.174
Malta,MLT,1996,16932.047
Malta,MLT,1997,17694.79
Malta,MLT,1998,18488.666
Malta,MLT,1999,19254.365
Malta,MLT,2000,20434.549
Malta,MLT,2001,20413.05
Malta,MLT,2002,20873.984
Malta,MLT,2003,21273.135
Malta,MLT,2004,21233.002
Malta,MLT,2005,21905.215
Malta,MLT,2006,22233.717
Malta,MLT,2007,23048.264
Malta,MLT,2008,23674.594
Malta,MLT,2009,22927.654
Malta,MLT,2010,23632.625
Malta,MLT,2011,23871
Malta,MLT,2012,24301
Malta,MLT,2013,25162
Malta,MLT,2014,26998
Malta,MLT,2015,28700
Malta,MLT,2016,29817
Malta,MLT,2017,30901.93
Malta,MLT,2018,32028.912
Mauritania,MRT,1950,679
Mauritania,MRT,1951,698
Mauritania,MRT,1952,717
Mauritania,MRT,1953,736
Mauritania,MRT,1954,756
Mauritania,MRT,1955,776
Mauritania,MRT,1956,797
Mauritania,MRT,1957,816
Mauritania,MRT,1958,837
Mauritania,MRT,1959,858
Mauritania,MRT,1960,913
Mauritania,MRT,1961,1055
Mauritania,MRT,1962,1019
Mauritania,MRT,1963,944
Mauritania,MRT,1964,1208
Mauritania,MRT,1965,1358
Mauritania,MRT,1966,1345
Mauritania,MRT,1967,1372
Mauritania,MRT,1968,1471
Mauritania,MRT,1969,1425
Mauritania,MRT,1970,1548
Mauritania,MRT,1971,1533
Mauritania,MRT,1972,1511
Mauritania,MRT,1973,1473
Mauritania,MRT,1974,1570
Mauritania,MRT,1975,1699
Mauritania,MRT,1976,1779
Mauritania,MRT,1977,1742
Mauritania,MRT,1978,1581
Mauritania,MRT,1979,1706
Mauritania,MRT,1980,1682
Mauritania,MRT,1981,1714
Mauritania,MRT,1982,1548
Mauritania,MRT,1983,1553
Mauritania,MRT,1984,1486
Mauritania,MRT,1985,1502
Mauritania,MRT,1986,1553
Mauritania,MRT,1987,1551
Mauritania,MRT,1988,1533
Mauritania,MRT,1989,1559
Mauritania,MRT,1990,1511
Mauritania,MRT,1991,1547.5435
Mauritania,MRT,1992,1559.9049
Mauritania,MRT,1993,1668.722
Mauritania,MRT,1994,1732.997
Mauritania,MRT,1995,1686.1978
Mauritania,MRT,1996,1873.0509
Mauritania,MRT,1997,1799.8252
Mauritania,MRT,1998,1841.2075
Mauritania,MRT,1999,1954.2294
Mauritania,MRT,2000,1934.742
Mauritania,MRT,2001,1964.4456
Mauritania,MRT,2002,1967.4482
Mauritania,MRT,2003,2076.2332
Mauritania,MRT,2004,2185.9502
Mauritania,MRT,2005,2371.0066
Mauritania,MRT,2006,2807.199
Mauritania,MRT,2007,2875.0347
Mauritania,MRT,2008,2895.665
Mauritania,MRT,2009,2855.5747
Mauritania,MRT,2010,2982.7488
Mauritania,MRT,2011,3104
Mauritania,MRT,2012,3213
Mauritania,MRT,2013,3319
Mauritania,MRT,2014,3459
Mauritania,MRT,2015,3424
Mauritania,MRT,2016,3407
Mauritania,MRT,2017,3431.4636
Mauritania,MRT,2018,3457.515
Mauritius,MUS,1950,3942
Mauritius,MUS,1951,4022
Mauritius,MUS,1952,4002
Mauritius,MUS,1953,4006
Mauritius,MUS,1954,4095
Mauritius,MUS,1955,4095
Mauritius,MUS,1956,4106
Mauritius,MUS,1957,4136
Mauritius,MUS,1958,4132
Mauritius,MUS,1959,4251
Mauritius,MUS,1960,4396
Mauritius,MUS,1961,5254
Mauritius,MUS,1962,5144
Mauritius,MUS,1963,5745
Mauritius,MUS,1964,5196
Mauritius,MUS,1965,5227
Mauritius,MUS,1966,4921
Mauritius,MUS,1967,5035
Mauritius,MUS,1968,4602
Mauritius,MUS,1969,4758
Mauritius,MUS,1970,4662
Mauritius,MUS,1971,4804
Mauritius,MUS,1972,5128
Mauritius,MUS,1973,5668
Mauritius,MUS,1974,6038
Mauritius,MUS,1975,6030
Mauritius,MUS,1976,7264
Mauritius,MUS,1977,7610
Mauritius,MUS,1978,7763
Mauritius,MUS,1979,7889
Mauritius,MUS,1980,6970
Mauritius,MUS,1981,7264
Mauritius,MUS,1982,7563
Mauritius,MUS,1983,7516
Mauritius,MUS,1984,7798
Mauritius,MUS,1985,8265
Mauritius,MUS,1986,9001
Mauritius,MUS,1987,9840
Mauritius,MUS,1988,10418
Mauritius,MUS,1989,10806
Mauritius,MUS,1990,11489
Mauritius,MUS,1991,11643.398
Mauritius,MUS,1992,12002.38
Mauritius,MUS,1993,12228.814
Mauritius,MUS,1994,12381.066
Mauritius,MUS,1995,12567.928
Mauritius,MUS,1996,12841.931
Mauritius,MUS,1997,13198.295
Mauritius,MUS,1998,13607.885
Mauritius,MUS,1999,13572.681
Mauritius,MUS,2000,14272.301
Mauritius,MUS,2001,14347.61
Mauritius,MUS,2002,14196.041
Mauritius,MUS,2003,14623.309
Mauritius,MUS,2004,14854.613
Mauritius,MUS,2005,14725.164
Mauritius,MUS,2006,15042.541
Mauritius,MUS,2007,15519.419
Mauritius,MUS,2008,15957.96
