continent,Subregion,country or area,Year,Life Expectancy at Birth
AMERICA,South America,Venezuela (Bolivarian Republic of),1950,51.125
AMERICA,South America,Venezuela (Bolivarian Republic of),1951,51.717
AMERICA,South America,Venezuela (Bolivarian Republic of),1952,52.431
AMERICA,South America,Venezuela (Bolivarian Republic of),1953,53.077
AMERICA,South America,Venezuela (Bolivarian Republic of),1954,53.67
AMERICA,South America,Venezuela (Bolivarian Republic of),1955,54.766
AMERICA,South America,Venezuela (Bolivarian Republic of),1956,55.402
AMERICA,South America,Venezuela (Bolivarian Republic of),1957,55.761
AMERICA,South America,Venezuela (Bolivarian Republic of),1958,56.708
AMERICA,South America,Venezuela (Bolivarian Republic of),1959,57.652
AMERICA,South America,Venezuela (Bolivarian Republic of),1960,58.647
AMERICA,South America,Venezuela (Bolivarian Republic of),1961,59.407
AMERICA,South America,Venezuela (Bolivarian Republic of),1962,59.529
AMERICA,South America,Venezuela (Bolivarian Republic of),1963,60.152
AMERICA,South America,Venezuela (Bolivarian Republic of),1964,60.609
AMERICA,South America,Venezuela (Bolivarian Republic of),1965,61.248
AMERICA,South America,Venezuela (Bolivarian Republic of),1966,61.801
AMERICA,South America,Venezuela (Bolivarian Republic of),1967,62.348
AMERICA,South America,Venezuela (Bolivarian Republic of),1968,62.928
AMERICA,South America,Venezuela (Bolivarian Republic of),1969,63.224
AMERICA,South America,Venezuela (Bolivarian Republic of),1970,64.299
AMERICA,South America,Venezuela (Bolivarian Republic of),1971,64.933
AMERICA,South America,Venezuela (Bolivarian Republic of),1972,65.42
AMERICA,South America,Venezuela (Bolivarian Republic of),1973,65.936
AMERICA,South America,Venezuela (Bolivarian Republic of),1974,66.526
AMERICA,South America,Venezuela (Bolivarian Republic of),1975,67.075
AMERICA,South America,Venezuela (Bolivarian Republic of),1976,67.554
AMERICA,South America,Venezuela (Bolivarian Republic of),1977,67.957
AMERICA,South America,Venezuela (Bolivarian Republic of),1978,68.313
AMERICA,South America,Venezuela (Bolivarian Republic of),1979,68.587
AMERICA,South America,Venezuela (Bolivarian Republic of),1980,68.762
AMERICA,South America,Venezuela (Bolivarian Republic of),1981,69.442
AMERICA,South America,Venezuela (Bolivarian Republic of),1982,69.723
AMERICA,South America,Venezuela (Bolivarian Republic of),1983,70.197
AMERICA,South America,Venezuela (Bolivarian Republic of),1984,70.441
AMERICA,South America,Venezuela (Bolivarian Republic of),1985,70.596
AMERICA,South America,Venezuela (Bolivarian Republic of),1986,71.037
AMERICA,South America,Venezuela (Bolivarian Republic of),1987,71.047
AMERICA,South America,Venezuela (Bolivarian Republic of),1988,71.252
AMERICA,South America,Venezuela (Bolivarian Republic of),1989,71.348
AMERICA,South America,Venezuela (Bolivarian Republic of),1990,71.532
AMERICA,South America,Venezuela (Bolivarian Republic of),1991,71.832
AMERICA,South America,Venezuela (Bolivarian Republic of),1992,71.806
AMERICA,South America,Venezuela (Bolivarian Republic of),1993,71.925
AMERICA,South America,Venezuela (Bolivarian Republic of),1994,71.853
AMERICA,South America,Venezuela (Bolivarian Republic of),1995,72.143
AMERICA,South America,Venezuela (Bolivarian Republic of),1996,72.111
AMERICA,South America,Venezuela (Bolivarian Republic of),1997,72.703
AMERICA,South America,Venezuela (Bolivarian Republic of),1998,72.668
AMERICA,South America,Venezuela (Bolivarian Republic of),1999,72.254
AMERICA,South America,Venezuela (Bolivarian Republic of),2000,72.478
AMERICA,South America,Venezuela (Bolivarian Republic of),2001,71.201
AMERICA,South America,Venezuela (Bolivarian Republic of),2002,72.662
AMERICA,South America,Venezuela (Bolivarian Republic of),2003,71.94
AMERICA,South America,Venezuela (Bolivarian Republic of),2004,72.514
AMERICA,South America,Venezuela (Bolivarian Republic of),2005,72.782
AMERICA,South America,Venezuela (Bolivarian Republic of),2006,72.742
AMERICA,South America,Venezuela (Bolivarian Republic of),2007,73.058
AMERICA,South America,Venezuela (Bolivarian Republic of),2008,72.436
AMERICA,South America,Venezuela (Bolivarian Republic of),2009,72.579
AMERICA,South America,Venezuela (Bolivarian Republic of),2010,72.89
AMERICA,South America,Venezuela (Bolivarian Republic of),2011,72.913
AMERICA,South America,Venezuela (Bolivarian Republic of),2012,73.036
AMERICA,South America,Venezuela (Bolivarian Republic of),2013,73.196
AMERICA,South America,Venezuela (Bolivarian Republic of),2014,72.853
AMERICA,South America,Venezuela (Bolivarian Republic of),2015,73.006
AMERICA,South America,Venezuela (Bolivarian Republic of),2016,72.058
AMERICA,South America,Venezuela (Bolivarian Republic of),2017,71.943
AMERICA,South America,Venezuela (Bolivarian Republic of),2018,71.979
AMERICA,South America,Venezuela (Bolivarian Republic of),2019,72.161
AMERICA,South America,Venezuela (Bolivarian Republic of),2020,71.095
AMERICA,South America,Venezuela (Bolivarian Republic of),2021,70.554
ASIA,Central Asia,Kazakhstan,1950,56.054
ASIA,Central Asia,Kazakhstan,1951,56.187
ASIA,Central Asia,Kazakhstan,1952,56.38
ASIA,Central Asia,Kazakhstan,1953,56.58
ASIA,Central Asia,Kazakhstan,1954,56.901
ASIA,Central Asia,Kazakhstan,1955,57.097
ASIA,Central Asia,Kazakhstan,1956,57.342
ASIA,Central Asia,Kazakhstan,1957,57.593
ASIA,Central Asia,Kazakhstan,1958,57.891
ASIA,Central Asia,Kazakhstan,1959,58.151
ASIA,Central Asia,Kazakhstan,1960,58.354
ASIA,Central Asia,Kazakhstan,1961,58.521
ASIA,Central Asia,Kazakhstan,1962,58.663
ASIA,Central Asia,Kazakhstan,1963,58.986
ASIA,Central Asia,Kazakhstan,1964,59.207
ASIA,Central Asia,Kazakhstan,1965,59.522
ASIA,Central Asia,Kazakhstan,1966,59.754
ASIA,Central Asia,Kazakhstan,1967,59.941
ASIA,Central Asia,Kazakhstan,1968,60.08
ASIA,Central Asia,Kazakhstan,1969,60.276
ASIA,Central Asia,Kazakhstan,1970,60.507
ASIA,Central Asia,Kazakhstan,1971,60.74
ASIA,Central Asia,Kazakhstan,1972,61.101
ASIA,Central Asia,Kazakhstan,1973,61.391
ASIA,Central Asia,Kazakhstan,1974,61.637
ASIA,Central Asia,Kazakhstan,1975,61.916
ASIA,Central Asia,Kazakhstan,1976,61.781
ASIA,Central Asia,Kazakhstan,1977,61.992
ASIA,Central Asia,Kazakhstan,1978,62.207
ASIA,Central Asia,Kazakhstan,1979,62.391
ASIA,Central Asia,Kazakhstan,1980,62.65
ASIA,Central Asia,Kazakhstan,1981,63.078
ASIA,Central Asia,Kazakhstan,1982,63.364
ASIA,Central Asia,Kazakhstan,1983,63.71
ASIA,Central Asia,Kazakhstan,1984,63.858
ASIA,Central Asia,Kazakhstan,1985,64.173
ASIA,Central Asia,Kazakhstan,1986,64.487
ASIA,Central Asia,Kazakhstan,1987,65.023
ASIA,Central Asia,Kazakhstan,1988,65.188
ASIA,Central Asia,Kazakhstan,1989,65.064
ASIA,Central Asia,Kazakhstan,1990,64.876
ASIA,Central Asia,Kazakhstan,1991,64.488
ASIA,Central Asia,Kazakhstan,1992,64.159
ASIA,Central Asia,Kazakhstan,1993,64.198
ASIA,Central Asia,Kazakhstan,1994,63.963
ASIA,Central Asia,Kazakhstan,1995,63.722
ASIA,Central Asia,Kazakhstan,1996,63.633
ASIA,Central Asia,Kazakhstan,1997,63.711
ASIA,Central Asia,Kazakhstan,1998,63.812
ASIA,Central Asia,Kazakhstan,1999,63.985
ASIA,Central Asia,Kazakhstan,2000,64.178
ASIA,Central Asia,Kazakhstan,2001,64.368
ASIA,Central Asia,Kazakhstan,2002,64.269
ASIA,Central Asia,Kazakhstan,2003,64.554
ASIA,Central Asia,Kazakhstan,2004,64.857
ASIA,Central Asia,Kazakhstan,2005,65.117
ASIA,Central Asia,Kazakhstan,2006,65.627
ASIA,Central Asia,Kazakhstan,2007,65.928
ASIA,Central Asia,Kazakhstan,2008,66.702
ASIA,Central Asia,Kazakhstan,2009,67.279
ASIA,Central Asia,Kazakhstan,2010,68.116
ASIA,Central Asia,Kazakhstan,2011,68.745
ASIA,Central Asia,Kazakhstan,2012,69.129
ASIA,Central Asia,Kazakhstan,2013,69.814
ASIA,Central Asia,Kazakhstan,2014,70.333
ASIA,Central Asia,Kazakhstan,2015,70.727
ASIA,Central Asia,Kazakhstan,2016,70.898
ASIA,Central Asia,Kazakhstan,2017,71.396
ASIA,Central Asia,Kazakhstan,2018,71.472
ASIA,Central Asia,Kazakhstan,2019,71.567
ASIA,Central Asia,Kazakhstan,2020,70.03
ASIA,Central Asia,Kazakhstan,2021,69.362
ASIA,Central Asia,Kyrgyzstan,1950,52.467
ASIA,Central Asia,Kyrgyzstan,1951,52.588
ASIA,Central Asia,Kyrgyzstan,1952,52.918
ASIA,Central Asia,Kyrgyzstan,1953,53.069
ASIA,Central Asia,Kyrgyzstan,1954,53.374
ASIA,Central Asia,Kyrgyzstan,1955,53.664
ASIA,Central Asia,Kyrgyzstan,1956,53.97
ASIA,Central Asia,Kyrgyzstan,1957,54.322
ASIA,Central Asia,Kyrgyzstan,1958,54.478
ASIA,Central Asia,Kyrgyzstan,1959,54.858
ASIA,Central Asia,Kyrgyzstan,1960,55.188
ASIA,Central Asia,Kyrgyzstan,1961,55.443
ASIA,Central Asia,Kyrgyzstan,1962,55.778
ASIA,Central Asia,Kyrgyzstan,1963,56.113
ASIA,Central Asia,Kyrgyzstan,1964,56.332
ASIA,Central Asia,Kyrgyzstan,1965,56.567
ASIA,Central Asia,Kyrgyzstan,1966,56.967
ASIA,Central Asia,Kyrgyzstan,1967,57.205
ASIA,Central Asia,Kyrgyzstan,1968,57.531
ASIA,Central Asia,Kyrgyzstan,1969,57.845
ASIA,Central Asia,Kyrgyzstan,1970,58.179
ASIA,Central Asia,Kyrgyzstan,1971,58.486
ASIA,Central Asia,Kyrgyzstan,1972,58.796
ASIA,Central Asia,Kyrgyzstan,1973,59.175
ASIA,Central Asia,Kyrgyzstan,1974,59.513
ASIA,Central Asia,Kyrgyzstan,1975,59.654
ASIA,Central Asia,Kyrgyzstan,1976,59.855
ASIA,Central Asia,Kyrgyzstan,1977,60.228
ASIA,Central Asia,Kyrgyzstan,1978,60.561
ASIA,Central Asia,Kyrgyzstan,1979,60.981
ASIA,Central Asia,Kyrgyzstan,1980,61.261
ASIA,Central Asia,Kyrgyzstan,1981,61.525
ASIA,Central Asia,Kyrgyzstan,1982,61.846
ASIA,Central Asia,Kyrgyzstan,1983,62.348
ASIA,Central Asia,Kyrgyzstan,1984,62.584
ASIA,Central Asia,Kyrgyzstan,1985,63.19
ASIA,Central Asia,Kyrgyzstan,1986,63.5
ASIA,Central Asia,Kyrgyzstan,1987,63.831
ASIA,Central Asia,Kyrgyzstan,1988,64.089
ASIA,Central Asia,Kyrgyzstan,1989,64.431
ASIA,Central Asia,Kyrgyzstan,1990,64.272
ASIA,Central Asia,Kyrgyzstan,1991,64.28
ASIA,Central Asia,Kyrgyzstan,1992,64.052
ASIA,Central Asia,Kyrgyzstan,1993,63.822
ASIA,Central Asia,Kyrgyzstan,1994,63.748
ASIA,Central Asia,Kyrgyzstan,1995,63.927
ASIA,Central Asia,Kyrgyzstan,1996,64.276
ASIA,Central Asia,Kyrgyzstan,1997,64.585
ASIA,Central Asia,Kyrgyzstan,1998,65.114
ASIA,Central Asia,Kyrgyzstan,1999,65.582
ASIA,Central Asia,Kyrgyzstan,2000,65.398
ASIA,Central Asia,Kyrgyzstan,2001,65.763
ASIA,Central Asia,Kyrgyzstan,2002,65.862
ASIA,Central Asia,Kyrgyzstan,2003,66.186
ASIA,Central Asia,Kyrgyzstan,2004,66.297
ASIA,Central Asia,Kyrgyzstan,2005,66.385
ASIA,Central Asia,Kyrgyzstan,2006,66.778
ASIA,Central Asia,Kyrgyzstan,2007,67.006
ASIA,Central Asia,Kyrgyzstan,2008,67.249
ASIA,Central Asia,Kyrgyzstan,2009,67.784
ASIA,Central Asia,Kyrgyzstan,2010,68.254
ASIA,Central Asia,Kyrgyzstan,2011,68.578
ASIA,Central Asia,Kyrgyzstan,2012,68.993
ASIA,Central Asia,Kyrgyzstan,2013,69.217
ASIA,Central Asia,Kyrgyzstan,2014,69.886
ASIA,Central Asia,Kyrgyzstan,2015,69.996
ASIA,Central Asia,Kyrgyzstan,2016,70.276
ASIA,Central Asia,Kyrgyzstan,2017,70.588
ASIA,Central Asia,Kyrgyzstan,2018,70.728
ASIA,Central Asia,Kyrgyzstan,2019,71.23
ASIA,Central Asia,Kyrgyzstan,2020,69.629
ASIA,Central Asia,Kyrgyzstan,2021,69.977
ASIA,Central Asia,Tajikistan,1950,50.938
ASIA,Central Asia,Tajikistan,1951,51.064
ASIA,Central Asia,Tajikistan,1952,51.371
ASIA,Central Asia,Tajikistan,1953,51.567
ASIA,Central Asia,Tajikistan,1954,51.855
ASIA,Central Asia,Tajikistan,1955,52.17
ASIA,Central Asia,Tajikistan,1956,52.382
ASIA,Central Asia,Tajikistan,1957,52.588
ASIA,Central Asia,Tajikistan,1958,52.907
ASIA,Central Asia,Tajikistan,1959,53.286
ASIA,Central Asia,Tajikistan,1960,53.628
ASIA,Central Asia,Tajikistan,1961,53.998
ASIA,Central Asia,Tajikistan,1962,54.257
ASIA,Central Asia,Tajikistan,1963,54.542
ASIA,Central Asia,Tajikistan,1964,54.846
ASIA,Central Asia,Tajikistan,1965,55.094
ASIA,Central Asia,Tajikistan,1966,55.347
ASIA,Central Asia,Tajikistan,1967,55.675
ASIA,Central Asia,Tajikistan,1968,56.063
ASIA,Central Asia,Tajikistan,1969,56.484
ASIA,Central Asia,Tajikistan,1970,56.809
ASIA,Central Asia,Tajikistan,1971,57.23
ASIA,Central Asia,Tajikistan,1972,57.637
ASIA,Central Asia,Tajikistan,1973,57.94
ASIA,Central Asia,Tajikistan,1974,58.449
ASIA,Central Asia,Tajikistan,1975,58.876
ASIA,Central Asia,Tajikistan,1976,59.167
ASIA,Central Asia,Tajikistan,1977,59.377
ASIA,Central Asia,Tajikistan,1978,59.531
ASIA,Central Asia,Tajikistan,1979,59.597
ASIA,Central Asia,Tajikistan,1980,59.506
ASIA,Central Asia,Tajikistan,1981,59.456
ASIA,Central Asia,Tajikistan,1982,59.684
ASIA,Central Asia,Tajikistan,1983,59.808
ASIA,Central Asia,Tajikistan,1984,60.093
ASIA,Central Asia,Tajikistan,1985,60.418
ASIA,Central Asia,Tajikistan,1986,60.846
ASIA,Central Asia,Tajikistan,1987,61.254
ASIA,Central Asia,Tajikistan,1988,61.792
ASIA,Central Asia,Tajikistan,1989,61.953
ASIA,Central Asia,Tajikistan,1990,61.879
ASIA,Central Asia,Tajikistan,1991,61.379
ASIA,Central Asia,Tajikistan,1992,55.074
ASIA,Central Asia,Tajikistan,1993,52.867
ASIA,Central Asia,Tajikistan,1994,57.48
ASIA,Central Asia,Tajikistan,1995,59.338
ASIA,Central Asia,Tajikistan,1996,59.129
ASIA,Central Asia,Tajikistan,1997,60.348
ASIA,Central Asia,Tajikistan,1998,61.519
ASIA,Central Asia,Tajikistan,1999,62.621
ASIA,Central Asia,Tajikistan,2000,63.26
ASIA,Central Asia,Tajikistan,2001,64.057
ASIA,Central Asia,Tajikistan,2002,64.846
ASIA,Central Asia,Tajikistan,2003,65.552
ASIA,Central Asia,Tajikistan,2004,66.028
ASIA,Central Asia,Tajikistan,2005,66.514
ASIA,Central Asia,Tajikistan,2006,67.013
ASIA,Central Asia,Tajikistan,2007,67.217
ASIA,Central Asia,Tajikistan,2008,67.688
ASIA,Central Asia,Tajikistan,2009,68.039
ASIA,Central Asia,Tajikistan,2010,67.742
ASIA,Central Asia,Tajikistan,2011,68.148
ASIA,Central Asia,Tajikistan,2012,68.484
ASIA,Central Asia,Tajikistan,2013,68.885
ASIA,Central Asia,Tajikistan,2014,69.069
ASIA,Central Asia,Tajikistan,2015,69.306
ASIA,Central Asia,Tajikistan,2016,69.549
ASIA,Central Asia,Tajikistan,2017,69.905
ASIA,Central Asia,Tajikistan,2018,70.353
ASIA,Central Asia,Tajikistan,2019,70.867
ASIA,Central Asia,Tajikistan,2020,67.994
ASIA,Central Asia,Tajikistan,2021,71.594
ASIA,Central Asia,Turkmenistan,1950,49.702
ASIA,Central Asia,Turkmenistan,1951,49.977
ASIA,Central Asia,Turkmenistan,1952,50.377
ASIA,Central Asia,Turkmenistan,1953,50.658
ASIA,Central Asia,Turkmenistan,1954,51.056
ASIA,Central Asia,Turkmenistan,1955,51.331
ASIA,Central Asia,Turkmenistan,1956,51.739
ASIA,Central Asia,Turkmenistan,1957,52.156
ASIA,Central Asia,Turkmenistan,1958,52.586
ASIA,Central Asia,Turkmenistan,1959,52.968
ASIA,Central Asia,Turkmenistan,1960,53.469
ASIA,Central Asia,Turkmenistan,1961,53.939
ASIA,Central Asia,Turkmenistan,1962,54.325
ASIA,Central Asia,Turkmenistan,1963,54.785
ASIA,Central Asia,Turkmenistan,1964,55.177
ASIA,Central Asia,Turkmenistan,1965,55.522
ASIA,Central Asia,Turkmenistan,1966,55.92
ASIA,Central Asia,Turkmenistan,1967,56.39
ASIA,Central Asia,Turkmenistan,1968,56.694
ASIA,Central Asia,Turkmenistan,1969,57.173
ASIA,Central Asia,Turkmenistan,1970,57.663
ASIA,Central Asia,Turkmenistan,1971,58.038
ASIA,Central Asia,Turkmenistan,1972,58.425
ASIA,Central Asia,Turkmenistan,1973,58.832
ASIA,Central Asia,Turkmenistan,1974,59.256
ASIA,Central Asia,Turkmenistan,1975,59.525
ASIA,Central Asia,Turkmenistan,1976,59.668
ASIA,Central Asia,Turkmenistan,1977,59.877
ASIA,Central Asia,Turkmenistan,1978,60.265
ASIA,Central Asia,Turkmenistan,1979,60.601
ASIA,Central Asia,Turkmenistan,1980,61.022
ASIA,Central Asia,Turkmenistan,1981,61.452
ASIA,Central Asia,Turkmenistan,1982,61.603
ASIA,Central Asia,Turkmenistan,1983,61.846
ASIA,Central Asia,Turkmenistan,1984,62.256
ASIA,Central Asia,Turkmenistan,1985,62.475
ASIA,Central Asia,Turkmenistan,1986,62.976
ASIA,Central Asia,Turkmenistan,1987,63.352
ASIA,Central Asia,Turkmenistan,1988,63.682
ASIA,Central Asia,Turkmenistan,1989,63.787
ASIA,Central Asia,Turkmenistan,1990,63.939
ASIA,Central Asia,Turkmenistan,1991,64.035
ASIA,Central Asia,Turkmenistan,1992,63.875
ASIA,Central Asia,Turkmenistan,1993,63.804
ASIA,Central Asia,Turkmenistan,1994,63.756
ASIA,Central Asia,Turkmenistan,1995,63.684
ASIA,Central Asia,Turkmenistan,1996,63.596
ASIA,Central Asia,Turkmenistan,1997,63.646
ASIA,Central Asia,Turkmenistan,1998,64.106
ASIA,Central Asia,Turkmenistan,1999,64.518
ASIA,Central Asia,Turkmenistan,2000,65.026
ASIA,Central Asia,Turkmenistan,2001,65.156
ASIA,Central Asia,Turkmenistan,2002,65.385
ASIA,Central Asia,Turkmenistan,2003,65.746
ASIA,Central Asia,Turkmenistan,2004,66.075
ASIA,Central Asia,Turkmenistan,2005,66.068
ASIA,Central Asia,Turkmenistan,2006,66.499
ASIA,Central Asia,Turkmenistan,2007,66.895
ASIA,Central Asia,Turkmenistan,2008,67.407
ASIA,Central Asia,Turkmenistan,2009,67.958
ASIA,Central Asia,Turkmenistan,2010,68.293
ASIA,Central Asia,Turkmenistan,2011,68.567
ASIA,Central Asia,Turkmenistan,2012,68.722
ASIA,Central Asia,Turkmenistan,2013,68.74
ASIA,Central Asia,Turkmenistan,2014,68.614
ASIA,Central Asia,Turkmenistan,2015,68.782
ASIA,Central Asia,Turkmenistan,2016,68.777
ASIA,Central Asia,Turkmenistan,2017,68.916
ASIA,Central Asia,Turkmenistan,2018,68.796
ASIA,Central Asia,Turkmenistan,2019,69.002
ASIA,Central Asia,Turkmenistan,2020,68.687
ASIA,Central Asia,Turkmenistan,2021,69.264
ASIA,Central Asia,Uzbekistan,1950,54.774
ASIA,Central Asia,Uzbekistan,1951,55.007
ASIA,Central Asia,Uzbekistan,1952,55.123
ASIA,Central Asia,Uzbekistan,1953,55.36
ASIA,Central Asia,Uzbekistan,1954,55.553
ASIA,Central Asia,Uzbekistan,1955,55.869
ASIA,Central Asia,Uzbekistan,1956,56.216
ASIA,Central Asia,Uzbekistan,1957,56.404
ASIA,Central Asia,Uzbekistan,1958,56.803
ASIA,Central Asia,Uzbekistan,1959,57.267
ASIA,Central Asia,Uzbekistan,1960,57.473
ASIA,Central Asia,Uzbekistan,1961,57.795
ASIA,Central Asia,Uzbekistan,1962,58.066
ASIA,Central Asia,Uzbekistan,1963,58.44
ASIA,Central Asia,Uzbekistan,1964,58.846
ASIA,Central Asia,Uzbekistan,1965,59.203
ASIA,Central Asia,Uzbekistan,1966,59.464
ASIA,Central Asia,Uzbekistan,1967,59.803
ASIA,Central Asia,Uzbekistan,1968,60.217
ASIA,Central Asia,Uzbekistan,1969,60.716
ASIA,Central Asia,Uzbekistan,1970,60.934
ASIA,Central Asia,Uzbekistan,1971,61.325
ASIA,Central Asia,Uzbekistan,1972,61.627
ASIA,Central Asia,Uzbekistan,1973,61.676
ASIA,Central Asia,Uzbekistan,1974,62.006
ASIA,Central Asia,Uzbekistan,1975,62.181
ASIA,Central Asia,Uzbekistan,1976,62.506
ASIA,Central Asia,Uzbekistan,1977,62.329
ASIA,Central Asia,Uzbekistan,1978,62.563
ASIA,Central Asia,Uzbekistan,1979,62.688
ASIA,Central Asia,Uzbekistan,1980,63.036
ASIA,Central Asia,Uzbekistan,1981,63.304
ASIA,Central Asia,Uzbekistan,1982,63.563
ASIA,Central Asia,Uzbekistan,1983,63.805
ASIA,Central Asia,Uzbekistan,1984,64.002
ASIA,Central Asia,Uzbekistan,1985,64.287
ASIA,Central Asia,Uzbekistan,1986,64.723
ASIA,Central Asia,Uzbekistan,1987,64.984
ASIA,Central Asia,Uzbekistan,1988,65.147
ASIA,Central Asia,Uzbekistan,1989,65.281
ASIA,Central Asia,Uzbekistan,1990,65.346
ASIA,Central Asia,Uzbekistan,1991,65.131
ASIA,Central Asia,Uzbekistan,1992,65.109
ASIA,Central Asia,Uzbekistan,1993,64.829
ASIA,Central Asia,Uzbekistan,1994,64.685
ASIA,Central Asia,Uzbekistan,1995,64.646
ASIA,Central Asia,Uzbekistan,1996,64.712
ASIA,Central Asia,Uzbekistan,1997,64.764
ASIA,Central Asia,Uzbekistan,1998,65.035
ASIA,Central Asia,Uzbekistan,1999,65.383
ASIA,Central Asia,Uzbekistan,2000,65.724
ASIA,Central Asia,Uzbekistan,2001,66.087
ASIA,Central Asia,Uzbekistan,2002,66.604
ASIA,Central Asia,Uzbekistan,2003,67.04
ASIA,Central Asia,Uzbekistan,2004,67.401
ASIA,Central Asia,Uzbekistan,2005,67.49
ASIA,Central Asia,Uzbekistan,2006,67.891
ASIA,Central Asia,Uzbekistan,2007,68.292
ASIA,Central Asia,Uzbekistan,2008,68.765
ASIA,Central Asia,Uzbekistan,2009,68.871
ASIA,Central Asia,Uzbekistan,2010,69.235
ASIA,Central Asia,Uzbekistan,2011,69.649
ASIA,Central Asia,Uzbekistan,2012,69.874
ASIA,Central Asia,Uzbekistan,2013,69.99
ASIA,Central Asia,Uzbekistan,2014,70.234
ASIA,Central Asia,Uzbekistan,2015,70.475
ASIA,Central Asia,Uzbekistan,2016,70.755
ASIA,Central Asia,Uzbekistan,2017,71.01
ASIA,Central Asia,Uzbekistan,2018,71.149
ASIA,Central Asia,Uzbekistan,2019,71.344
ASIA,Central Asia,Uzbekistan,2020,70.331
ASIA,Central Asia,Uzbekistan,2021,70.862
ASIA,Eastern Asia,China,1950,43.738
ASIA,Eastern Asia,China,1951,44.574
ASIA,Eastern Asia,China,1952,45.414
ASIA,Eastern Asia,China,1953,46.03
ASIA,Eastern Asia,China,1954,46.754
ASIA,Eastern Asia,China,1955,47.165
ASIA,Eastern Asia,China,1956,47.727
ASIA,Eastern Asia,China,1957,48.261
ASIA,Eastern Asia,China,1958,48.768
ASIA,Eastern Asia,China,1959,39.696
ASIA,Eastern Asia,China,1960,33.275
ASIA,Eastern Asia,China,1961,40.468
ASIA,Eastern Asia,China,1962,50.818
ASIA,Eastern Asia,China,1963,51.408
ASIA,Eastern Asia,China,1964,52.156
ASIA,Eastern Asia,China,1965,52.912
ASIA,Eastern Asia,China,1966,53.637
ASIA,Eastern Asia,China,1967,54.351
ASIA,Eastern Asia,China,1968,55.057
ASIA,Eastern Asia,China,1969,55.738
ASIA,Eastern Asia,China,1970,56.607
ASIA,Eastern Asia,China,1971,57.565
ASIA,Eastern Asia,China,1972,58.418
ASIA,Eastern Asia,China,1973,59.389
ASIA,Eastern Asia,China,1974,60.168
ASIA,Eastern Asia,China,1975,60.917
ASIA,Eastern Asia,China,1976,61.796
ASIA,Eastern Asia,China,1977,62.538
ASIA,Eastern Asia,China,1978,63.218
ASIA,Eastern Asia,China,1979,63.865
ASIA,Eastern Asia,China,1980,64.42
ASIA,Eastern Asia,China,1981,64.975
ASIA,Eastern Asia,China,1982,65.463
ASIA,Eastern Asia,China,1983,65.904
ASIA,Eastern Asia,China,1984,66.3
ASIA,Eastern Asia,China,1985,66.643
ASIA,Eastern Asia,China,1986,66.97
ASIA,Eastern Asia,China,1987,67.288
ASIA,Eastern Asia,China,1988,67.581
ASIA,Eastern Asia,China,1989,67.838
ASIA,Eastern Asia,China,1990,68.005
ASIA,Eastern Asia,China,1991,68.169
ASIA,Eastern Asia,China,1992,68.734
ASIA,Eastern Asia,China,1993,69.216
ASIA,Eastern Asia,China,1994,69.52
ASIA,Eastern Asia,China,1995,70.008
ASIA,Eastern Asia,China,1996,70.266
ASIA,Eastern Asia,China,1997,70.672
ASIA,Eastern Asia,China,1998,71.172
ASIA,Eastern Asia,China,1999,71.419
ASIA,Eastern Asia,China,2000,71.881
ASIA,Eastern Asia,China,2001,72.606
ASIA,Eastern Asia,China,2002,72.985
ASIA,Eastern Asia,China,2003,73.371
ASIA,Eastern Asia,China,2004,73.748
ASIA,Eastern Asia,China,2005,74.111
ASIA,Eastern Asia,China,2006,74.504
ASIA,Eastern Asia,China,2007,74.762
ASIA,Eastern Asia,China,2008,74.872
ASIA,Eastern Asia,China,2009,75.343
ASIA,Eastern Asia,China,2010,75.599
ASIA,Eastern Asia,China,2011,75.903
ASIA,Eastern Asia,China,2012,76.192
ASIA,Eastern Asia,China,2013,76.452
ASIA,Eastern Asia,China,2014,76.717
ASIA,Eastern Asia,China,2015,76.977
ASIA,Eastern Asia,China,2016,77.218
ASIA,Eastern Asia,China,2017,77.248
ASIA,Eastern Asia,China,2018,77.744
ASIA,Eastern Asia,China,2019,77.968
ASIA,Eastern Asia,China,2020,78.077
ASIA,Eastern Asia,China,2021,78.211
ASIA,Eastern Asia,"China, Hong Kong SAR",1950,59.323
ASIA,Eastern Asia,"China, Hong Kong SAR",1951,59.756
ASIA,Eastern Asia,"China, Hong Kong SAR",1952,60.479
ASIA,Eastern Asia,"China, Hong Kong SAR",1953,61.539
ASIA,Eastern Asia,"China, Hong Kong SAR",1954,62.411
ASIA,Eastern Asia,"China, Hong Kong SAR",1955,62.971
ASIA,Eastern Asia,"China, Hong Kong SAR",1956,63.591
ASIA,Eastern Asia,"China, Hong Kong SAR",1957,64.062
ASIA,Eastern Asia,"China, Hong Kong SAR",1958,64.581
ASIA,Eastern Asia,"China, Hong Kong SAR",1959,65.315
ASIA,Eastern Asia,"China, Hong Kong SAR",1960,66.238
ASIA,Eastern Asia,"China, Hong Kong SAR",1961,66.895
ASIA,Eastern Asia,"China, Hong Kong SAR",1962,67.314
ASIA,Eastern Asia,"China, Hong Kong SAR",1963,68.015
ASIA,Eastern Asia,"China, Hong Kong SAR",1964,68.798
ASIA,Eastern Asia,"China, Hong Kong SAR",1965,69.632
ASIA,Eastern Asia,"China, Hong Kong SAR",1966,69.901
