country or area,Year,Life Expectancy at Birth
Guyana,2012,67.23
Guyana,2013,67.473
Guyana,2014,67.882
Guyana,2015,68.201
Guyana,2016,68.384
Guyana,2017,68.667
Guyana,2018,68.896
Guyana,2019,69.124
Guyana,2020,68.486
Guyana,2021,65.673
Haiti,2000,58.365
Haiti,2001,58.489
Haiti,2002,58.855
Haiti,2003,59.507
Haiti,2004,58.475
Haiti,2005,60.415
Haiti,2006,60.763
Haiti,2007,61.103
Haiti,2008,61.332
Haiti,2009,61.741
Haiti,2010,46.019
Haiti,2011,61.623
Haiti,2012,62.291
Haiti,2013,62.605
Haiti,2014,62.987
Haiti,2015,63.237
Haiti,2016,63.392
Haiti,2017,63.854
Haiti,2018,64.019
Haiti,2019,64.255
Haiti,2020,64.052
Haiti,2021,63.192
Holy See,2000,
Holy See,2001,
Holy See,2002,
Holy See,2003,
Holy See,2004,
Holy See,2005,
Holy See,2006,
Holy See,2007,
Holy See,2008,
Holy See,2009,
Holy See,2010,
Holy See,2011,
Holy See,2012,
Holy See,2013,
Holy See,2014,
Holy See,2015,
Holy See,2016,
Holy See,2017,
Holy See,2018,
Holy See,2019,
Holy See,2020,
Holy See,2021,
Honduras,2000,68.662
Honduras,2001,69.006
Honduras,2002,69.366
Honduras,2003,69.507
Honduras,2004,69.796
Honduras,2005,70.104
Honduras,2006,70.261
Honduras,2007,70.376
Honduras,2008,70.441
Honduras,2009,70.911
Honduras,2010,71.088
Honduras,2011,71.439
Honduras,2012,71.734
Honduras,2013,71.963
Honduras,2014,72.259
Honduras,2015,72.487
Honduras,2016,72.588
Honduras,2017,72.692
Honduras,2018,72.814
Honduras,2019,72.881
Honduras,2020,71.462
Honduras,2021,70.123
Hungary,2000,71.758
Hungary,2001,72.394
Hungary,2002,72.507
Hungary,2003,72.514
Hungary,2004,72.906
Hungary,2005,72.865
Hungary,2006,73.344
Hungary,2007,73.432
Hungary,2008,73.958
Hungary,2009,74.179
Hungary,2010,74.519
Hungary,2011,74.923
Hungary,2012,75.181
Hungary,2013,75.681
Hungary,2014,75.847
Hungary,2015,75.652
Hungary,2016,76.155
Hungary,2017,76.005
Hungary,2018,76.204
Hungary,2019,76.454
Hungary,2020,75.73
Hungary,2021,74.53
Iceland,2000,79.891
Iceland,2001,80.704
Iceland,2002,80.543
Iceland,2003,80.776
Iceland,2004,80.979
Iceland,2005,81.242
Iceland,2006,81.239
Iceland,2007,81.351
Iceland,2008,81.388
Iceland,2009,81.556
Iceland,2010,81.7
Iceland,2011,82.178
Iceland,2012,82.556
Iceland,2013,81.929
Iceland,2014,82.613
Iceland,2015,82.351
Iceland,2016,82.03
Iceland,2017,82.535
Iceland,2018,82.77
Iceland,2019,82.404
Iceland,2020,82.576
Iceland,2021,82.678
India,2000,62.669
India,2001,63.091
India,2002,63.616
India,2003,64.094
India,2004,64.524
India,2005,64.996
India,2006,65.412
India,2007,65.788
India,2008,66.149
India,2009,66.513
India,2010,66.909
India,2011,67.359
India,2012,67.887
India,2013,68.46
India,2014,69.074
India,2015,69.636
India,2016,70.117
India,2017,70.467
India,2018,70.71
India,2019,70.91
India,2020,70.15
India,2021,67.24
Indonesia,2000,66.433
Indonesia,2001,66.758
Indonesia,2002,67.134
Indonesia,2003,67.413
Indonesia,2004,65.75
Indonesia,2005,67.649
Indonesia,2006,67.914
Indonesia,2007,68.189
Indonesia,2008,68.226
Indonesia,2009,68.494
Indonesia,2010,68.679
Indonesia,2011,68.823
Indonesia,2012,68.973
Indonesia,2013,69.264
Indonesia,2014,69.533
Indonesia,2015,69.699
Indonesia,2016,69.798
Indonesia,2017,69.936
Indonesia,2018,70.338
Indonesia,2019,70.518
Indonesia,2020,68.808
Indonesia,2021,67.57
Iran (Islamic Republic of),2000,69.691
Iran (Islamic Republic of),2001,69.955
Iran (Islamic Republic of),2002,70.445
Iran (Islamic Republic of),2003,69.823
Iran (Islamic Republic of),2004,71.37
Iran (Islamic Republic of),2005,71.838
Iran (Islamic Republic of),2006,72.276
Iran (Islamic Republic of),2007,72.772
Iran (Islamic Republic of),2008,72.624
Iran (Islamic Republic of),2009,72.698
Iran (Islamic Republic of),2010,73.069
Iran (Islamic Republic of),2011,73.679
Iran (Islamic Republic of),2012,74.186
Iran (Islamic Republic of),2013,74.449
Iran (Islamic Republic of),2014,74.782
Iran (Islamic Republic of),2015,75.124
Iran (Islamic Republic of),2016,75.6
Iran (Islamic Republic of),2017,75.971
Iran (Islamic Republic of),2018,76.195
Iran (Islamic Republic of),2019,76.103
Iran (Islamic Republic of),2020,74.832
Iran (Islamic Republic of),2021,73.875
Iraq,2000,66.817
Iraq,2001,67.034
Iraq,2002,67.084
Iraq,2003,65.643
Iraq,2004,65.031
Iraq,2005,64.844
Iraq,2006,63.587
Iraq,2007,63.553
Iraq,2008,64.942
Iraq,2009,66.446
Iraq,2010,67.062
Iraq,2011,67.659
Iraq,2012,68.023
Iraq,2013,68.253
Iraq,2014,68.914
Iraq,2015,69.44
Iraq,2016,68.988
Iraq,2017,70.413
Iraq,2018,71.514
Iraq,2019,71.576
Iraq,2020,69.123
Iraq,2021,70.378
Ireland,2000,76.542
Ireland,2001,77.109
Ireland,2002,77.6
Ireland,2003,78.111
Ireland,2004,78.513
Ireland,2005,78.916
Ireland,2006,79.152
Ireland,2007,79.555
Ireland,2008,79.763
Ireland,2009,80.046
Ireland,2010,80.523
Ireland,2011,80.633
Ireland,2012,80.752
Ireland,2013,80.968
Ireland,2014,81.307
Ireland,2015,81.416
Ireland,2016,81.55
Ireland,2017,81.917
Ireland,2018,82.086
Ireland,2019,82.259
Ireland,2020,82.47
Ireland,2021,81.998
Isle of Man,2000,74.725
Isle of Man,2001,75.51
Isle of Man,2002,75.42
Isle of Man,2003,76.096
Isle of Man,2004,76.966
Isle of Man,2005,77.623
Isle of Man,2006,78.191
Isle of Man,2007,78.331
Isle of Man,2008,78.449
Isle of Man,2009,78.681
Isle of Man,2010,78.983
Isle of Man,2011,79.19
Isle of Man,2012,79.337
Isle of Man,2013,79.473
Isle of Man,2014,80.037
Isle of Man,2015,78.905
Isle of Man,2016,80.314
Isle of Man,2017,80.457
Isle of Man,2018,80.596
Isle of Man,2019,80.737
Isle of Man,2020,80.588
Isle of Man,2021,80.525
Israel,2000,78.928
Israel,2001,79.345
Israel,2002,79.259
Israel,2003,79.624
Israel,2004,80.147
Israel,2005,80.217
Israel,2006,80.506
Israel,2007,80.665
Israel,2008,81.055
Israel,2009,81.576
Israel,2010,81.744
Israel,2011,81.727
Israel,2012,81.735
Israel,2013,82.115
Israel,2014,82.224
Israel,2015,82.1
Israel,2016,82.485
Israel,2017,82.719
Israel,2018,82.823
Israel,2019,82.812
Israel,2020,82.36
Israel,2021,82.255
Italy,2000,79.607
Italy,2001,79.886
Italy,2002,80.114
Italy,2003,80.193
Italy,2004,81.02
Italy,2005,81.023
Italy,2006,81.417
Italy,2007,81.503
Italy,2008,81.647
Italy,2009,81.763
Italy,2010,82.137
Italy,2011,82.235
Italy,2012,82.259
Italy,2013,82.66
Italy,2014,82.908
Italy,2015,82.525
Italy,2016,83.049
Italy,2017,82.728
Italy,2018,83.185
Italy,2019,83.552
Italy,2020,82.395
Italy,2021,82.85
Jamaica,2000,70.944
Jamaica,2001,70.758
Jamaica,2002,70.888
Jamaica,2003,70.806
Jamaica,2004,70.86
Jamaica,2005,71.044
Jamaica,2006,71.199
Jamaica,2007,71.418
Jamaica,2008,71.612
Jamaica,2009,72.124
Jamaica,2010,72.622
Jamaica,2011,73.094
Jamaica,2012,73.433
Jamaica,2013,73.412
Jamaica,2014,72.982
Jamaica,2015,72.394
Jamaica,2016,72.02
Jamaica,2017,71.911
Jamaica,2018,71.793
Jamaica,2019,71.767
Jamaica,2020,71.869
Jamaica,2021,70.5
Japan,2000,81.176
Japan,2001,81.509
Japan,2002,81.795
Japan,2003,81.856
Japan,2004,82.131
Japan,2005,82.012
Japan,2006,82.376
Japan,2007,82.554
Japan,2008,82.638
Japan,2009,82.974
Japan,2010,82.919
Japan,2011,82.676
Japan,2012,83.175
Japan,2013,83.411
Japan,2014,83.653
Japan,2015,83.893
Japan,2016,84.066
Japan,2017,84.198
Japan,2018,84.297
Japan,2019,84.426
Japan,2020,84.688
Japan,2021,84.784
Jersey,2000,78.714
Jersey,2001,78.829
Jersey,2002,78.17
Jersey,2003,79.401
Jersey,2004,79.787
Jersey,2005,79.929
Jersey,2006,79.967
Jersey,2007,80.84
Jersey,2008,80.412
Jersey,2009,80.358
Jersey,2010,80.292
Jersey,2011,80.986
Jersey,2012,80.663
Jersey,2013,80.993
Jersey,2014,81.3
Jersey,2015,80.912
Jersey,2016,80.603
Jersey,2017,80.876
Jersey,2018,80.828
Jersey,2019,80.796
Jersey,2020,80.697
Jersey,2021,80.656
Jordan,2000,71.918
Jordan,2001,72.147
Jordan,2002,72.359
Jordan,2003,72.573
Jordan,2004,72.772
Jordan,2005,72.932
Jordan,2006,73.145
Jordan,2007,73.373
Jordan,2008,73.591
Jordan,2009,73.801
Jordan,2010,74
Jordan,2011,74.189
Jordan,2012,74.366
Jordan,2013,74.562
Jordan,2014,74.789
Jordan,2015,75.011
Jordan,2016,75.215
Jordan,2017,75.502
Jordan,2018,75.774
Jordan,2019,76.044
Jordan,2020,75.184
Jordan,2021,74.256
Kazakhstan,2000,64.178
Kazakhstan,2001,64.368
Kazakhstan,2002,64.269
Kazakhstan,2003,64.554
Kazakhstan,2004,64.857
Kazakhstan,2005,65.117
Kazakhstan,2006,65.627
Kazakhstan,2007,65.928
Kazakhstan,2008,66.702
Kazakhstan,2009,67.279
Kazakhstan,2010,68.116
Kazakhstan,2011,68.745
Kazakhstan,2012,69.129
Kazakhstan,2013,69.814
Kazakhstan,2014,70.333
Kazakhstan,2015,70.727
Kazakhstan,2016,70.898
Kazakhstan,2017,71.396
Kazakhstan,2018,71.472
Kazakhstan,2019,71.567
Kazakhstan,2020,70.03
Kazakhstan,2021,69.362
Kenya,2000,54.411
Kenya,2001,54.508
Kenya,2002,54.99
Kenya,2003,55.601
Kenya,2004,56.361
Kenya,2005,57.344
Kenya,2006,58.222
Kenya,2007,58.865
Kenya,2008,59.614
Kenya,2009,60.365
Kenya,2010,60.649
Kenya,2011,61.046
Kenya,2012,61.115
Kenya,2013,61.389
Kenya,2014,61.816
Kenya,2015,61.892
Kenya,2016,62.163
Kenya,2017,62.481
Kenya,2018,62.676
Kenya,2019,62.943
Kenya,2020,62.675
Kenya,2021,61.427
Kiribati,2000,64.409
Kiribati,2001,64.655
Kiribati,2002,64.84
Kiribati,2003,64.954
Kiribati,2004,64.989
Kiribati,2005,64.967
Kiribati,2006,64.906
Kiribati,2007,64.844
Kiribati,2008,64.834
Kiribati,2009,64.892
Kiribati,2010,65.016
Kiribati,2011,65.19
Kiribati,2012,65.378
Kiribati,2013,65.588
Kiribati,2014,65.815
Kiribati,2015,66.059
Kiribati,2016,66.332
Kiribati,2017,66.597
Kiribati,2018,66.855
Kiribati,2019,67.15
Kiribati,2020,67.266
Kiribati,2021,67.417
Kosovo (under UNSC res. 1244),2000,74.072
Kosovo (under UNSC res. 1244),2001,74.394
Kosovo (under UNSC res. 1244),2002,74.676
Kosovo (under UNSC res. 1244),2003,74.968
Kosovo (under UNSC res. 1244),2004,75.304
Kosovo (under UNSC res. 1244),2005,75.616
Kosovo (under UNSC res. 1244),2006,75.636
Kosovo (under UNSC res. 1244),2007,76.516
Kosovo (under UNSC res. 1244),2008,77.392
Kosovo (under UNSC res. 1244),2009,77.665
Kosovo (under UNSC res. 1244),2010,77.63
Kosovo (under UNSC res. 1244),2011,77.74
Kosovo (under UNSC res. 1244),2012,78.28
Kosovo (under UNSC res. 1244),2013,78.587
Kosovo (under UNSC res. 1244),2014,78.88
Kosovo (under UNSC res. 1244),2015,78.922
Kosovo (under UNSC res. 1244),2016,78.981
Kosovo (under UNSC res. 1244),2017,78.783
Kosovo (under UNSC res. 1244),2018,78.696
Kosovo (under UNSC res. 1244),2019,79.022
Kosovo (under UNSC res. 1244),2020,76.567
Kosovo (under UNSC res. 1244),2021,76.806
Kuwait,2000,76.722
Kuwait,2001,76.891
Kuwait,2002,76.982
Kuwait,2003,76.985
Kuwait,2004,76.792
Kuwait,2005,76.903
Kuwait,2006,76.887
Kuwait,2007,77.017
Kuwait,2008,77.145
Kuwait,2009,77.442
Kuwait,2010,77.982
Kuwait,2011,78.464
Kuwait,2012,78.812
Kuwait,2013,79.164
Kuwait,2014,79.445
Kuwait,2015,79.562
Kuwait,2016,79.701
Kuwait,2017,79.781
Kuwait,2018,79.722
Kuwait,2019,79.685
Kuwait,2020,76.92
Kuwait,2021,78.673
Kyrgyzstan,2000,65.398
Kyrgyzstan,2001,65.763
Kyrgyzstan,2002,65.862
Kyrgyzstan,2003,66.186
Kyrgyzstan,2004,66.297
Kyrgyzstan,2005,66.385
Kyrgyzstan,2006,66.778
Kyrgyzstan,2007,67.006
Kyrgyzstan,2008,67.249
Kyrgyzstan,2009,67.784
Kyrgyzstan,2010,68.254
Kyrgyzstan,2011,68.578
Kyrgyzstan,2012,68.993
Kyrgyzstan,2013,69.217
Kyrgyzstan,2014,69.886
Kyrgyzstan,2015,69.996
Kyrgyzstan,2016,70.276
Kyrgyzstan,2017,70.588
Kyrgyzstan,2018,70.728
Kyrgyzstan,2019,71.23
Kyrgyzstan,2020,69.629
Kyrgyzstan,2021,69.977
Lao People's Democratic Republic,2000,58.378
Lao People's Democratic Republic,2001,59.07
Lao People's Democratic Republic,2002,59.534
Lao People's Democratic Republic,2003,60.031
Lao People's Democratic Republic,2004,60.293
Lao People's Democratic Republic,2005,60.98
Lao People's Democratic Republic,2006,61.493
Lao People's Democratic Republic,2007,62.084
Lao People's Democratic Republic,2008,62.603
Lao People's Democratic Republic,2009,63.273
Lao People's Democratic Republic,2010,63.973
Lao People's Democratic Republic,2011,64.736
Lao People's Democratic Republic,2012,65.355
Lao People's Democratic Republic,2013,65.718
Lao People's Democratic Republic,2014,66.361
Lao People's Democratic Republic,2015,66.67
Lao People's Democratic Republic,2016,67.167
Lao People's Democratic Republic,2017,67.434
Lao People's Democratic Republic,2018,67.634
Lao People's Democratic Republic,2019,68.138
Lao People's Democratic Republic,2020,68.497
Lao People's Democratic Republic,2021,68.061
Latvia,2000,70.252
Latvia,2001,70.07
Latvia,2002,70.351
Latvia,2003,70.624
Latvia,2004,70.925
Latvia,2005,70.778
Latvia,2006,70.877
Latvia,2007,71.057
Latvia,2008,72.036
Latvia,2009,72.754
Latvia,2010,72.954
Latvia,2011,73.693
Latvia,2012,73.745
Latvia,2013,74.183
Latvia,2014,74.432
Latvia,2015,74.685
Latvia,2016,74.754
Latvia,2017,74.805
Latvia,2018,75.001
Latvia,2019,75.534
Latvia,2020,75.453
Latvia,2021,73.579
Lebanon,2000,73.931
Lebanon,2001,74.365
Lebanon,2002,75.064
Lebanon,2003,75.593
Lebanon,2004,75.976
Lebanon,2005,76.273
Lebanon,2006,76.08
Lebanon,2007,77.08
Lebanon,2008,77.584
Lebanon,2009,77.889
Lebanon,2010,78.156
Lebanon,2011,78.404
Lebanon,2012,78.628
Lebanon,2013,78.765
Lebanon,2014,78.973
Lebanon,2015,79.229
Lebanon,2016,79.505
Lebanon,2017,79.654
Lebanon,2018,79.729
Lebanon,2019,79.236
Lebanon,2020,77.804
Lebanon,2021,75.047
Lesotho,2000,48.427
Lesotho,2001,46.849
Lesotho,2002,45.595
Lesotho,2003,44.53
Lesotho,2004,43.711
Lesotho,2005,43.233
Lesotho,2006,42.914
Lesotho,2007,43.123
Lesotho,2008,43.566
Lesotho,2009,44.034
Lesotho,2010,45.596
Lesotho,2011,46.692
Lesotho,2012,47.835
Lesotho,2013,49.002
Lesotho,2014,50.033
Lesotho,2015,51.101
Lesotho,2016,52.264
Lesotho,2017,53.064
Lesotho,2018,53.733
Lesotho,2019,54.173
Lesotho,2020,54.693
Lesotho,2021,53.062
Liberia,2000,51.356
Liberia,2001,52.752
Liberia,2002,53.788
Liberia,2003,53.042
Liberia,2004,56.013
Liberia,2005,56.912
Liberia,2006,57.62
Liberia,2007,58.285
Liberia,2008,58.772
Liberia,2009,59.194
Liberia,2010,59.433
Liberia,2011,59.62
Liberia,2012,59.913
Liberia,2013,59.943
Liberia,2014,59.121
Liberia,2015,59.148
Liberia,2016,60.416
Liberia,2017,60.553
Liberia,2018,60.853
Liberia,2019,61.104
Liberia,2020,60.948
Liberia,2021,60.747
Libya,2000,70.68
Libya,2001,70.861
Libya,2002,71.004
Libya,2003,71.132
Libya,2004,71.49
Libya,2005,71.592
Libya,2006,71.724
Libya,2007,71.863
Libya,2008,72.269
Libya,2009,72.356
Libya,2010,72.374
Libya,2011,70.071
Libya,2012,72.247
Libya,2013,72.34
Libya,2014,71.511
Libya,2015,71.698
Libya,2016,71.756
Libya,2017,72.482
Libya,2018,72.794
Libya,2019,72.463
Libya,2020,72.472
Libya,2021,71.911
Liechtenstein,2000,76.98
Liechtenstein,2001,79.479
Liechtenstein,2002,79.853
Liechtenstein,2003,80.179
Liechtenstein,2004,82
Liechtenstein,2005,80.823
Liechtenstein,2006,81.16
Liechtenstein,2007,81.503
Liechtenstein,2008,82.885
Liechtenstein,2009,81.68
Liechtenstein,2010,81.999
Liechtenstein,2011,81.933
Liechtenstein,2012,82.498
Liechtenstein,2013,82.425
Liechtenstein,2014,82.219
Liechtenstein,2015,82.806
Liechtenstein,2016,82.393
Liechtenstein,2017,83.892
Liechtenstein,2018,83.146
Liechtenstein,2019,84.309
Liechtenstein,2020,82.797
Liechtenstein,2021,83.257
Lithuania,2000,72.089
Lithuania,2001,71.79
Lithuania,2002,71.801
Lithuania,2003,72.144
Lithuania,2004,72.228
Lithuania,2005,71.742
Lithuania,2006,71.577
Lithuania,2007,71.537
Lithuania,2008,72.417
Lithuania,2009,73.177
Lithuania,2010,73.424
Lithuania,2011,73.926
Lithuania,2012,74.203
Lithuania,2013,74.312
Lithuania,2014,74.843
Lithuania,2015,74.61
Lithuania,2016,74.882
Lithuania,2017,75.44
Lithuania,2018,75.677
Lithuania,2019,76.212
Lithuania,2020,75.068
Lithuania,2021,73.72
Luxembourg,2000,77.811
Luxembourg,2001,78.161
Luxembourg,2002,78.361
Luxembourg,2003,77.768
Luxembourg,2004,79.22
Luxembourg,2005,79.401
Luxembourg,2006,79.415
Luxembourg,2007,79.477
Luxembourg,2008,80.472
Luxembourg,2009,80.613
Luxembourg,2010,80.573
Luxembourg,2011,80.766
Luxembourg,2012,80.982
Luxembourg,2013,81.366
Luxembourg,2014,81.734
Luxembourg,2015,81.838
Luxembourg,2016,82.053
Luxembourg,2017,81.734
Luxembourg,2018,81.803
Luxembourg,2019,82.143
Luxembourg,2020,81.433
Luxembourg,2021,82.629
Madagascar,2000,57.938
Madagascar,2001,58.57
Madagascar,2002,58.892
Madagascar,2003,59.491
Madagascar,2004,60.149
Madagascar,2005,60.57
Madagascar,2006,61.315
Madagascar,2007,61.757
Madagascar,2008,62.142
Madagascar,2009,62.734
Madagascar,2010,62.873
Madagascar,2011,63.494
Madagascar,2012,63.544
Madagascar,2013,63.962
Madagascar,2014,64.255
Madagascar,2015,64.339
Madagascar,2016,64.997
Madagascar,2017,65.094
Madagascar,2018,65.27
Madagascar,2019,65.882
Madagascar,2020,65.182
Madagascar,2021,64.485
Malawi,2000,44.518
Malawi,2001,45.895
Malawi,2002,47.221
Malawi,2003,48.79
Malawi,2004,50.453
Malawi,2005,52.044
Malawi,2006,53.238
Malawi,2007,53.946
Malawi,2008,54.604
Malawi,2009,55.448
Malawi,2010,56.381
Malawi,2011,57.455
Malawi,2012,58.679
Malawi,2013,59.729
Malawi,2014,60.899
Malawi,2015,61.378
Malawi,2016,62.209
Malawi,2017,62.977
Malawi,2018,63.276
Malawi,2019,64.119
Malawi,2020,63.717
Malawi,2021,62.904
Malaysia,2000,72.775
Malaysia,2001,73.344
Malaysia,2002,73.563
Malaysia,2003,73.796
Malaysia,2004,73.898
Malaysia,2005,74.096
Malaysia,2006,74.164
Malaysia,2007,74.211
Malaysia,2008,74.25
Malaysia,2009,74.227
Malaysia,2010,74.442
Malaysia,2011,74.746
Malaysia,2012,74.944
Malaysia,2013,75.035
Malaysia,2014,75.146
Malaysia,2015,75.094
Malaysia,2016,75.289
Malaysia,2017,75.476
Malaysia,2018,75.644
Malaysia,2019,75.76
Malaysia,2020,75.938
Malaysia,2021,74.884
Maldives,2000,70.876
Maldives,2001,72.181
Maldives,2002,73.291
Maldives,2003,74.06
Maldives,2004,73.538
Maldives,2005,74.751
Maldives,2006,75.13
Maldives,2007,75.686
Maldives,2008,76.543
Maldives,2009,77.069
Maldives,2010,77.657
Maldives,2011,78.124
Maldives,2012,78.682
Maldives,2013,79.057
Maldives,2014,79.424
Maldives,2015,79.695
Maldives,2016,79.872
Maldives,2017,79.943
Maldives,2018,80.013
Maldives,2019,80.116
Maldives,2020,79.875
Maldives,2021,79.918
Mali,2000,50.539
Mali,2001,51.284
Mali,2002,52.222
Mali,2003,52.893
Mali,2004,53.538
Mali,2005,54.003
Mali,2006,54.615
Mali,2007,54.941
Mali,2008,55.291
Mali,2009,55.874
Mali,2010,56.382
Mali,2011,56.755
Mali,2012,57.079
Mali,2013,57.357
Mali,2014,57.9
Mali,2015,58.363
Mali,2016,58.731
Mali,2017,59.132
Mali,2018,59.393
Mali,2019,59.664
Mali,2020,58.633
Mali,2021,58.941
Malta,2000,77.58
Malta,2001,79.015
Malta,2002,78.467
Malta,2003,78.763
Malta,2004,79.194
Malta,2005,79.647
Malta,2006,79.779
Malta,2007,80.088
Malta,2008,80.094
Malta,2009,80.676
Malta,2010,81.813
Malta,2011,81.147
Malta,2012,81.391
Malta,2013,82.015
Malta,2014,82.736
Malta,2015,82.962
Malta,2016,83.111
Malta,2017,83.587
Malta,2018,83.345
Malta,2019,83.207
Malta,2020,83.355
Malta,2021,83.777
Marshall Islands,2000,63.275
Marshall Islands,2001,63.642
Marshall Islands,2002,63.719
Marshall Islands,2003,63.745
Marshall Islands,2004,63.695
Marshall Islands,2005,63.585
Marshall Islands,2006,63.489
Marshall Islands,2007,63.36
Marshall Islands,2008,63.236
Marshall Islands,2009,63.23
Marshall Islands,2010,63.226
Marshall Islands,2011,63.256
Marshall Islands,2012,63.373
Marshall Islands,2013,63.464
Marshall Islands,2014,63.623
Marshall Islands,2015,63.827
Marshall Islands,2016,64.057
Marshall Islands,2017,64.27
Marshall Islands,2018,64.5
Marshall Islands,2019,64.746
Marshall Islands,2020,64.977
Marshall Islands,2021,65.269
Martinique,2000,77.725
Martinique,2001,77.814
Martinique,2002,78.427
Martinique,2003,78.931
Martinique,2004,79.458
Martinique,2005,80.042
Martinique,2006,80.256
Martinique,2007,80.588
Martinique,2008,80.713
Martinique,2009,80.993
Martinique,2010,81.593
Martinique,2011,82.125
Martinique,2012,82.224
Martinique,2013,82.445
Martinique,2014,82.307
Martinique,2015,82.224
Martinique,2016,82.194
Martinique,2017,82.294
Martinique,2018,82.58
Martinique,2019,82.778
Martinique,2020,83.05
Martinique,2021,80.691
Mauritania,2000,61.028
Mauritania,2001,61.185
Mauritania,2002,61.268
Mauritania,2003,61.347
Mauritania,2004,61.593
Mauritania,2005,61.656
Mauritania,2006,61.891
Mauritania,2007,62.228
Mauritania,2008,62.399
Mauritania,2009,62.8
Mauritania,2010,63.105
Mauritania,2011,63.346
Mauritania,2012,63.578
Mauritania,2013,63.911
Mauritania,2014,64.155
Mauritania,2015,64.485
Mauritania,2016,64.768
Mauritania,2017,65.083
Mauritania,2018,65.31
Mauritania,2019,65.687
Mauritania,2020,64.532
Mauritania,2021,64.364
Mauritius,2000,71.637
Mauritius,2001,71.887
Mauritius,2002,72.011
Mauritius,2003,72.28
Mauritius,2004,72.484
Mauritius,2005,72.675
Mauritius,2006,72.891
Mauritius,2007,73.079
Mauritius,2008,73.338
Mauritius,2009,73.633
Mauritius,2010,73.999
Mauritius,2011,74.241
Mauritius,2012,74.368
Mauritius,2013,74.712
Mauritius,2014,74.852
Mauritius,2015,74.975
Mauritius,2016,75.011
Mauritius,2017,74.881
Mauritius,2018,74.919
Mauritius,2019,75.118
Mauritius,2020,74.331
Mauritius,2021,73.555
Mayotte,2000,75.347
Mayotte,2001,75.568
Mayotte,2002,75.792
Mayotte,2003,76.043
Mayotte,2004,76.272
Mayotte,2005,76.417
Mayotte,2006,76.516
Mayotte,2007,76.671
Mayotte,2008,76.822
Mayotte,2009,77.065
Mayotte,2010,77.311
Mayotte,2011,77.536
Mayotte,2012,77.696
Mayotte,2013,77.695
Mayotte,2014,77.595
Mayotte,2015,77.417
Mayotte,2016,77.366
Mayotte,2017,77.344
Mayotte,2018,77.165
Mayotte,2019,77.153
Mayotte,2020,75.411
Mayotte,2021,74.229
Mexico,2000,73.569
Mexico,2001,73.867
Mexico,2002,74.106
Mexico,2003,74.274
Mexico,2004,74.372
Mexico,2005,74.376
Mexico,2006,74.331
Mexico,2007,74.238
Mexico,2008,74.152
Mexico,2009,74.119
Mexico,2010,74.19
Mexico,2011,74.365
Mexico,2012,74.574
Mexico,2013,74.739
Mexico,2014,74.797
Mexico,2015,74.682
Mexico,2016,74.412
Mexico,2017,74.138
Mexico,2018,74.015
Mexico,2019,74.202
Mexico,2020,70.133
Mexico,2021,70.213
Micronesia (Fed. States of),2000,69.769
Micronesia (Fed. States of),2001,70.479
Micronesia (Fed. States of),2002,69.46
Micronesia (Fed. States of),2003,70.76
Micronesia (Fed. States of),2004,70.838
Micronesia (Fed. States of),2005,70.884
Micronesia (Fed. States of),2006,71.093
Micronesia (Fed. States of),2007,71.06
Micronesia (Fed. States of),2008,71.137
Micronesia (Fed. States of),2009,71.112
Micronesia (Fed. States of),2010,71.233
Micronesia (Fed. States of),2011,71.318
Micronesia (Fed. States of),2012,71.398
Micronesia (Fed. States of),2013,71.499
Micronesia (Fed. States of),2014,71.529
Micronesia (Fed. States of),2015,71.408
Micronesia (Fed. States of),2016,71.595
Micronesia (Fed. States of),2017,71.467
Micronesia (Fed. States of),2018,71.318
Micronesia (Fed. States of),2019,71.077
Micronesia (Fed. States of),2020,70.674
Micronesia (Fed. States of),2021,70.71
Monaco,2000,81.566
Monaco,2001,82.054
Monaco,2002,82.507
Monaco,2003,83.286
Monaco,2004,84.229
Monaco,2005,84.808
Monaco,2006,84.635
Monaco,2007,83.92
Monaco,2008,83.192
Monaco,2009,84.208
Monaco,2010,84.63
Monaco,2011,85.603
Monaco,2012,84.529
Monaco,2013,84.866
Monaco,2014,84.88
Monaco,2015,85.258
Monaco,2016,85.723
Monaco,2017,85.653
Monaco,2018,86.464
Monaco,2019,86.542
Monaco,2020,86.538
Monaco,2021,85.946
Mongolia,2000,62.882
Mongolia,2001,63.279
Mongolia,2002,63.518
Mongolia,2003,64.208
Mongolia,2004,64.796
Mongolia,2005,64.879
Mongolia,2006,65.513
Mongolia,2007,65.97
Mongolia,2008,66.382
Mongolia,2009,66.766
Mongolia,2010,67.182
Mongolia,2011,67.439
Mongolia,2012,68.111
Mongolia,2013,68.585
Mongolia,2014,69.047
Mongolia,2015,69.498
Mongolia,2016,69.865
Mongolia,2017,70.237
Mongolia,2018,71.199
Mongolia,2019,71.822
Mongolia,2020,72.141
Mongolia,2021,70.975
Montenegro,2000,73.979
Montenegro,2001,74.233
Montenegro,2002,74.043
Montenegro,2003,74.075
Montenegro,2004,74.695
Montenegro,2005,74.262
Montenegro,2006,74.049
Montenegro,2007,74.525
Montenegro,2008,75.305
Montenegro,2009,75.269
Montenegro,2010,76.139
Montenegro,2011,76.068
Montenegro,2012,76.327
Montenegro,2013,76.609
Montenegro,2014,76.746
Montenegro,2015,76.756
Montenegro,2016,76.746
Montenegro,2017,76.939
Montenegro,2018,77.159
